k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,251.0,0.0009504950495049507,0.002359560287950969,0.002376237623762378,0.003002836942454635,3.7,5.92,40.49728925217046,1.0142574257425743,0.9589980667205341
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,252.0,0.0009504950495049507,0.002359560287950969,0.002455445544554457,0.0029917377975860384,3.7,5.92,40.49728925217046,1.0146471287128713,0.9593665376684659
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,253.0,0.0009504950495049507,0.002359560287950969,0.002455445544554457,0.0029917377975860384,3.7,5.92,40.49728925217046,1.0146471287128713,0.9593665376684659
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,254.0,0.0009504950495049507,0.002359560287950969,0.002455445544554457,0.0029917377975860384,3.7,5.92,40.49728925217046,1.0146471287128713,0.9593665376684659
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,255.0,0.0009504950495049507,0.002359560287950969,0.002495049504950497,0.0029853769020887046,3.7,5.92,40.49728925217046,1.0148419801980197,0.9595507731424316
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,256.0,0.0009504950495049507,0.002359560287950969,0.002495049504950497,0.0029853769020887046,3.7,5.92,40.49728925217046,1.0148419801980197,0.9595507731424316
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,257.0,0.0009504950495049507,0.002359560287950969,0.0025346534653465365,0.0029784706022911943,3.7,5.92,40.49728925217046,1.0150368316831684,0.9597350086163976
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,258.0,0.0009504950495049507,0.002359560287950969,0.0025346534653465365,0.0029784706022911943,3.7,5.92,40.49728925217046,1.0150368316831684,0.9597350086163976
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,259.0,0.0009504950495049507,0.002359560287950969,0.0025346534653465365,0.0029784706022911943,3.7,5.92,40.49728925217046,1.0150368316831684,0.9597350086163976
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,260.0,0.0009504950495049507,0.002359560287950969,0.0026138613861386157,0.003069105071611929,3.7,5.92,40.49728925217046,1.0154265346534654,0.9601034795643293
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,261.0,0.0009504950495049507,0.002359560287950969,0.0026138613861386157,0.003069105071611929,3.7,5.92,40.49728925217046,1.0154265346534654,0.9601034795643293
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,262.0,0.0009504950495049507,0.002359560287950969,0.0026138613861386157,0.003069105071611929,3.7,5.92,40.49728925217046,1.0154265346534654,0.9601034795643293
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,263.0,0.0009504950495049507,0.002359560287950969,0.0025346534653465365,0.0030840374720020615,3.7,5.92,40.49728925217046,1.0150368316831684,0.9597350086163976
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,264.0,0.0009504950495049507,0.002359560287950969,0.002574257425742576,0.0031284070536088016,3.7,5.92,40.49728925217046,1.0152316831683168,0.9599192440903633
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,265.0,0.0009504950495049507,0.002359560287950969,0.002574257425742576,0.0031284070536088016,3.7,5.92,40.49728925217046,1.0152316831683168,0.9599192440903633
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,266.0,0.0009504950495049507,0.002359560287950969,0.0026138613861386157,0.003171656655534149,3.7,5.92,40.49728925217046,1.0154265346534654,0.9601034795643293
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,267.0,0.0009504950495049507,0.002359560287950969,0.0026138613861386157,0.003171656655534149,3.7,5.92,40.49728925217046,1.0154265346534654,0.9601034795643293
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,268.0,0.0009504950495049507,0.002359560287950969,0.0026138613861386157,0.003171656655534149,3.7,5.92,40.49728925217046,1.0154265346534654,0.9601034795643293
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,269.0,0.0009504950495049507,0.002359560287950969,0.0026534653465346554,0.0032138314939161214,3.7,5.92,40.49728925217046,1.0156213861386139,0.960287715038295
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,270.0,0.0009504950495049507,0.002359560287950969,0.0026138613861386157,0.003171656655534149,3.7,5.92,40.49728925217046,1.0154265346534654,0.9601034795643293
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,271.0,0.0009504950495049507,0.002359560287950969,0.0026534653465346554,0.0031636549861334636,3.7,5.92,40.49728925217046,1.0156213861386139,0.960287715038295
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,272.0,0.0009504950495049507,0.002359560287950969,0.0026534653465346554,0.003112669733731339,3.7,5.92,40.49728925217046,1.0156213861386139,0.960287715038295
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,273.0,0.0009504950495049507,0.002359560287950969,0.0026534653465346554,0.003112669733731339,3.7,5.92,40.49728925217046,1.0156213861386139,0.960287715038295
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,274.0,0.0009504950495049507,0.002359560287950969,0.0026534653465346554,0.003112669733731339,3.7,5.92,40.49728925217046,1.0156213861386139,0.960287715038295
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,275.0,0.0009504950495049507,0.002359560287950969,0.0026534653465346554,0.003112669733731339,3.7,5.92,40.49728925217046,1.0156213861386139,0.960287715038295
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,276.0,0.0009504950495049507,0.002359560287950969,0.0026534653465346554,0.003112669733731339,3.7,5.92,40.49728925217046,1.0156213861386139,0.960287715038295
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,277.0,0.0009504950495049507,0.002359560287950969,0.002693069306930695,0.003104005716030259,3.7,5.92,40.49728925217046,1.0158162376237625,0.960471950512261
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,278.0,0.0009504950495049507,0.002359560287950969,0.0026534653465346554,0.003060835322471159,3.7,5.92,40.49728925217046,1.0156213861386139,0.960287715038295
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,279.0,0.0009504950495049507,0.002359560287950969,0.0026534653465346554,0.003060835322471159,3.7,5.92,40.49728925217046,1.0156213861386139,0.960287715038295
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,280.0,0.0009504950495049507,0.002359560287950969,0.0026138613861386157,0.0030691050716119286,3.7,5.92,40.49728925217046,1.0154265346534654,0.9601034795643293
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,281.0,0.0009504950495049507,0.002359560287950969,0.0026138613861386157,0.0030691050716119286,3.7,5.92,40.49728925217046,1.0154265346534654,0.9601034795643293
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,282.0,0.0009504950495049507,0.002359560287950969,0.0026534653465346554,0.003060835322471159,3.7,5.92,40.49728925217046,1.0156213861386139,0.960287715038295
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,283.0,0.0010099009900990101,0.0024103736204370936,0.002574257425742576,0.00297101509472256,3.7,5.92,40.49728925217046,1.0153920792079207,0.9600709013402742
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,284.0,0.0010099009900990101,0.0024103736204370936,0.002574257425742576,0.00297101509472256,3.7,5.92,40.49728925217046,1.0153920792079207,0.9600709013402742
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,285.0,0.0010693069306930696,0.0024586883728629563,0.002574257425742576,0.00297101509472256,3.7,5.92,40.49728925217046,1.0155524752475247,0.960222558590185
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,286.0,0.0010693069306930696,0.0024586883728629563,0.002574257425742576,0.003024389309111726,3.7,5.92,40.49728925217046,1.0155524752475247,0.960222558590185
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,287.0,0.0010693069306930696,0.0024586883728629563,0.0026138613861386157,0.0030165221598049074,3.7,5.92,40.49728925217046,1.0157473267326733,0.960406794064151
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,288.0,0.0010693069306930696,0.0024586883728629563,0.0026138613861386157,0.0030165221598049074,3.7,5.92,40.49728925217046,1.0157473267326733,0.960406794064151
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,289.0,0.0010693069306930696,0.0024586883728629563,0.0026138613861386157,0.0030165221598049074,3.7,5.92,40.49728925217046,1.0157473267326733,0.960406794064151
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,290.0,0.0010693069306930696,0.0024586883728629563,0.0026534653465346554,0.0030081078556606186,3.7,5.92,40.49728925217046,1.0159421782178217,0.9605910295381167
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,291.0,0.0010693069306930696,0.0024586883728629563,0.0026534653465346554,0.0030081078556606186,3.7,5.92,40.49728925217046,1.0159421782178217,0.9605910295381167
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,292.0,0.0010693069306930696,0.0024586883728629563,0.0026138613861386157,0.0030165221598049074,3.7,5.92,40.49728925217046,1.0157473267326733,0.960406794064151
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,293.0,0.0010693069306930696,0.0024586883728629563,0.0026534653465346554,0.0030081078556606186,3.7,5.92,40.49728925217046,1.0159421782178217,0.9605910295381167
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,294.0,0.0010693069306930696,0.0024586883728629563,0.002693069306930695,0.0029453100830215684,3.7,5.92,40.49728925217046,1.0161370297029704,0.9607752650120827
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,295.0,0.0010693069306930696,0.0024586883728629563,0.002811881188118814,0.00302229340497288,3.7,5.92,40.49728925217046,1.0167215841584158,0.9613279714339802
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,296.0,0.0010693069306930696,0.0024586883728629563,0.002811881188118814,0.00302229340497288,3.7,5.92,40.49728925217046,1.0167215841584158,0.9613279714339802
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,297.0,0.0010693069306930696,0.0024586883728629563,0.002811881188118814,0.00302229340497288,3.7,5.92,40.49728925217046,1.0167215841584158,0.9613279714339802
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,298.0,0.0010693069306930696,0.0024586883728629563,0.002811881188118814,0.00302229340497288,3.7,5.92,40.49728925217046,1.0167215841584158,0.9613279714339802
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,299.0,0.0010693069306930696,0.0024586883728629563,0.002811881188118814,0.00302229340497288,3.7,5.92,40.49728925217046,1.0167215841584158,0.9613279714339802
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,300.0,0.0010693069306930696,0.0024586883728629563,0.002811881188118814,0.00302229340497288,3.7,5.92,40.49728925217046,1.0167215841584158,0.9613279714339802
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,301.0,0.001128712871287129,0.0025046491424414465,0.0027722772277227743,0.003032758441151592,3.7,5.92,40.49728925217046,1.0166871287128714,0.9612953932099253
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,302.0,0.001128712871287129,0.0025046491424414465,0.0027722772277227743,0.003032758441151592,3.7,5.92,40.49728925217046,1.0166871287128714,0.9612953932099253
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,303.0,0.001128712871287129,0.0025046491424414465,0.0027722772277227743,0.003032758441151592,3.7,5.92,40.49728925217046,1.0166871287128714,0.9612953932099253
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,304.0,0.001128712871287129,0.0025046491424414465,0.0027722772277227743,0.003032758441151592,3.7,5.92,40.49728925217046,1.0166871287128714,0.9612953932099253
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,305.0,0.001128712871287129,0.0025046491424414465,0.0027722772277227743,0.003032758441151592,3.7,5.92,40.49728925217046,1.0166871287128714,0.9612953932099253
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,306.0,0.001128712871287129,0.0025046491424414465,0.0027722772277227743,0.003032758441151592,3.7,5.92,40.49728925217046,1.0166871287128714,0.9612953932099253
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,307.0,0.001128712871287129,0.0025046491424414465,0.002811881188118814,0.00302229340497288,3.7,5.92,40.49728925217046,1.0168819801980198,0.961479628683891
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,308.0,0.0011881188118811885,0.0025483832964729933,0.0027722772277227743,0.00297953415190634,3.7,5.92,40.49728925217046,1.0168475247524753,0.9614470504598361
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,309.0,0.0011881188118811885,0.0025483832964729933,0.0027722772277227743,0.00297953415190634,3.7,5.92,40.49728925217046,1.0168475247524753,0.9614470504598361
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,310.0,0.0011881188118811885,0.0025483832964729933,0.0027326732673267347,0.0029356126757762524,3.7,5.92,40.49728925217046,1.0166526732673267,0.9612628149858702
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,311.0,0.0011881188118811885,0.0025483832964729933,0.002811881188118814,0.0029144909376669133,3.7,5.92,40.49728925217046,1.0170423762376237,0.9616312859338019
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,312.0,0.0011881188118811885,0.0025483832964729933,0.002811881188118814,0.0029144909376669133,3.7,5.92,40.49728925217046,1.0170423762376237,0.9616312859338019
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,313.0,0.0011881188118811885,0.0025483832964729933,0.002811881188118814,0.0029144909376669133,3.7,5.92,40.49728925217046,1.0170423762376237,0.9616312859338019
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,314.0,0.0011881188118811885,0.0025483832964729933,0.0028910891089108932,0.0030525431695522668,3.7,5.92,40.49728925217046,1.0174320792079208,0.9619997568817336
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,315.0,0.0011881188118811885,0.0025483832964729933,0.002930693069306933,0.00304058358129677,3.7,5.92,40.49728925217046,1.0176269306930694,0.9621839923556995
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,316.0,0.0011881188118811885,0.0025483832964729933,0.002930693069306933,0.00304058358129677,3.7,5.92,40.49728925217046,1.0176269306930694,0.9621839923556995
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,317.0,0.0011881188118811885,0.0025483832964729933,0.0029702970297029725,0.003028053650596549,3.7,5.92,40.49728925217046,1.0178217821782178,0.9623682278296652
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,318.0,0.0011881188118811885,0.0025483832964729933,0.0029702970297029725,0.003028053650596549,3.7,5.92,40.49728925217046,1.0178217821782178,0.9623682278296652
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,319.0,0.0011881188118811885,0.0025483832964729933,0.0029702970297029725,0.003028053650596549,3.7,5.92,40.49728925217046,1.0178217821782178,0.9623682278296652
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,320.0,0.0011881188118811885,0.0025483832964729933,0.0029702970297029725,0.003028053650596549,3.7,5.92,40.49728925217046,1.0178217821782178,0.9623682278296652
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,321.0,0.0011881188118811885,0.0025483832964729933,0.002930693069306933,0.00304058358129677,3.7,5.92,40.49728925217046,1.0176269306930694,0.9621839923556995
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,322.0,0.0011881188118811885,0.0025483832964729933,0.002930693069306933,0.00304058358129677,3.7,5.92,40.49728925217046,1.0176269306930694,0.9621839923556995
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,323.0,0.0011881188118811885,0.0025483832964729933,0.0029702970297029725,0.0030804397268719744,3.7,5.92,40.49728925217046,1.0178217821782178,0.9623682278296652
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,324.0,0.0011881188118811885,0.0025483832964729933,0.0029702970297029725,0.0030804397268719744,3.7,5.92,40.49728925217046,1.0178217821782178,0.9623682278296652
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,325.0,0.0012475247524752478,0.0027254575417498582,0.002930693069306933,0.0030927574290350503,3.7,5.92,40.49728925217046,1.0177873267326734,0.9623356496056105
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,326.0,0.0012475247524752478,0.0027254575417498582,0.003009900990099012,0.003170157880942052,3.7,5.92,40.49728925217046,1.0181770297029704,0.9627041205535422
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,327.0,0.0013069306930693072,0.002763123501609821,0.0029702970297029725,0.003182626102904815,3.7,5.92,40.49728925217046,1.0181425742574257,0.962671542329487
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,328.0,0.0013069306930693072,0.002763123501609821,0.0029702970297029725,0.003182626102904815,3.7,5.92,40.49728925217046,1.0181425742574257,0.962671542329487
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,329.0,0.0013069306930693072,0.002763123501609821,0.003009900990099012,0.003170157880942052,3.7,5.92,40.49728925217046,1.0183374257425744,0.962855777803453
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,330.0,0.0013069306930693072,0.002763123501609821,0.002930693069306933,0.0031440656028224813,3.7,5.92,40.49728925217046,1.0179477227722773,0.9624873068555213
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,331.0,0.0013663366336633667,0.002799009725875307,0.0028910891089108932,0.0031556330271405447,3.7,5.92,40.49728925217046,1.0179132673267326,0.9624547286314662
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,332.0,0.0013663366336633667,0.002799009725875307,0.0028514851485148536,0.0031666579815757216,3.7,5.92,40.49728925217046,1.0177184158415842,0.9622704931575005
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,333.0,0.0014257425742574261,0.0028331838438529406,0.0028514851485148536,0.003216787647992516,3.7,5.92,40.49728925217046,1.0178788118811881,0.9624221504074114
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,334.0,0.0014257425742574261,0.0028331838438529406,0.0028514851485148536,0.003216787647992516,3.7,5.92,40.49728925217046,1.0178788118811881,0.9624221504074114
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,335.0,0.0014257425742574261,0.0028331838438529406,0.0028514851485148536,0.003216787647992516,3.7,5.92,40.49728925217046,1.0178788118811881,0.9624221504074114
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,336.0,0.0014257425742574261,0.0028331838438529406,0.0028910891089108932,0.0032059350901071275,3.7,5.92,40.49728925217046,1.0180736633663368,0.9626063858813774
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,337.0,0.0014257425742574261,0.0028331838438529406,0.002930693069306933,0.0031945498141133268,3.7,5.92,40.49728925217046,1.0182685148514852,0.9627906213553431
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,338.0,0.0014257425742574261,0.0028331838438529406,0.002930693069306933,0.0031945498141133268,3.7,5.92,40.49728925217046,1.0182685148514852,0.9627906213553431
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,339.0,0.0014257425742574261,0.0028331838438529406,0.0029702970297029725,0.0032325081455258685,3.7,5.92,40.49728925217046,1.0184633663366336,0.9629748568293088
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,340.0,0.0014257425742574261,0.0028331838438529406,0.0029702970297029725,0.0032325081455258685,3.7,5.92,40.49728925217046,1.0184633663366336,0.9629748568293088
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,341.0,0.0014257425742574261,0.0028331838438529406,0.003009900990099012,0.003318117085049742,3.7,5.92,40.49728925217046,1.0186582178217822,0.9631590923032748
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,342.0,0.0014257425742574261,0.0028331838438529406,0.003009900990099012,0.003318117085049742,3.7,5.92,40.49728925217046,1.0186582178217822,0.9631590923032748
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,343.0,0.0014257425742574261,0.0028331838438529406,0.002930693069306933,0.0032931973088248883,3.7,5.92,40.49728925217046,1.0182685148514852,0.9627906213553431
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,344.0,0.0014257425742574261,0.0028331838438529406,0.002930693069306933,0.0032931973088248883,3.7,5.92,40.49728925217046,1.0182685148514852,0.9627906213553431
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,345.0,0.0014851485148514856,0.0028657071078047715,0.0028910891089108932,0.0031556330271405443,3.7,5.92,40.49728925217046,1.0182340594059407,0.9627580431312882
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,346.0,0.0014851485148514856,0.0028657071078047715,0.0028514851485148536,0.0031666579815757216,3.7,5.92,40.49728925217046,1.018039207920792,0.9625738076573223
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,347.0,0.0014851485148514856,0.0028657071078047715,0.0028514851485148536,0.0031157218701734633,3.7,5.92,40.49728925217046,1.018039207920792,0.9625738076573223
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,348.0,0.001544554455445545,0.0028966351253661487,0.002811881188118814,0.0030747776221610834,3.7,5.92,40.49728925217046,1.0180047524752476,0.9625412294332674
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,349.0,0.001544554455445545,0.0028966351253661487,0.0027722772277227743,0.0030327584411515922,3.7,5.92,40.49728925217046,1.017809900990099,0.9623569939593014
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,350.0,0.001544554455445545,0.0028966351253661487,0.0027326732673267347,0.003042666886495827,3.7,5.92,40.49728925217046,1.0176150495049505,0.9621727584853357
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,351.0,0.001544554455445545,0.0028966351253661487,0.0027722772277227743,0.0031364986469590954,3.7,5.92,40.49728925217046,1.017809900990099,0.9623569939593014
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,0.0,5000.0,1800.0,600.0,0.0,352.0,0.001544554455445545,0.0028966351253661487,0.0027722772277227734,0.0031364986469590954,3.7,5.92,40.49728925217046,1.017809900990099,0.9623569939593014
