k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1240.0,0.0005940594059405939,0.0018009898268551215,0.07386138613861382,0.014800695728897537,2.0,2.8,3.7355549840205278,1.1335445544554454,0.9875601581690558
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1241.0,0.0005940594059405939,0.0018009898268551215,0.07390099009900986,0.014811822946886082,2.0,2.8,3.7355549840205278,1.1336158415841584,0.9876222645307604
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1242.0,0.0005940594059405939,0.0018009898268551215,0.07386138613861383,0.014713959156508685,2.0,2.8,3.7355549840205278,1.1335445544554454,0.9875601581690558
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1243.0,0.0005940594059405939,0.0018009898268551215,0.07398019801980195,0.014714605124174962,2.0,2.8,3.7355549840205278,1.133758415841584,0.9877464772541692
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1244.0,0.0005940594059405939,0.0018009898268551215,0.07390099009900986,0.014670722511515957,2.0,2.8,3.7355549840205278,1.1336158415841584,0.9876222645307604
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1245.0,0.0005940594059405939,0.0018009898268551215,0.07382178217821778,0.014604380191986208,2.0,2.8,3.7355549840205278,1.1334732673267327,0.9874980518073516
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1246.0,0.0005940594059405939,0.0018009898268551215,0.07382178217821778,0.014648137109956307,2.0,2.8,3.7355549840205278,1.1334732673267327,0.9874980518073516
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1247.0,0.0005940594059405939,0.0018009898268551215,0.07382178217821778,0.014648137109956307,2.0,2.8,3.7355549840205278,1.1334732673267327,0.9874980518073516
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1248.0,0.0005940594059405939,0.0018009898268551215,0.07382178217821778,0.014691763705970742,2.0,2.8,3.7355549840205278,1.1334732673267327,0.9874980518073516
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1249.0,0.0005940594059405939,0.0018009898268551215,0.07394059405940591,0.014605356402483451,2.0,2.8,3.7355549840205278,1.1336871287128711,0.9876843708924647
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1250.0,0.0005940594059405939,0.0018009898268551215,0.0739405940594059,0.014572454688334572,2.0,2.8,3.7355549840205278,1.1336871287128711,0.9876843708924647
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1251.0,0.0005940594059405939,0.0018009898268551215,0.0739405940594059,0.01459439740597618,2.0,2.8,3.7355549840205278,1.1336871287128711,0.9876843708924647
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1252.0,0.0005940594059405939,0.0018009898268551215,0.07398019801980193,0.014703727553256565,2.0,2.8,3.7355549840205278,1.133758415841584,0.9877464772541692
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1253.0,0.0005940594059405939,0.0018009898268551215,0.07398019801980193,0.014583538801004246,2.0,2.8,3.7355549840205278,1.133758415841584,0.9877464772541692
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1254.0,0.0005940594059405939,0.0018009898268551215,0.0739405940594059,0.014495393600850039,2.0,2.8,3.7355549840205278,1.1336871287128711,0.9876843708924647
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1255.0,0.0005940594059405939,0.0018009898268551215,0.07401980198019797,0.014506536594252812,2.0,2.8,3.7355549840205278,1.133829702970297,0.9878085836158738
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1256.0,0.0005940594059405939,0.0018009898268551215,0.07417821782178212,0.01449440998426909,2.0,2.8,3.7355549840205278,1.1341148514851485,0.9880570090626914
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1257.0,0.0005940594059405939,0.0018009898268551215,0.07413861386138608,0.014505881360999959,2.0,2.8,3.7355549840205278,1.1340435643564355,0.9879949027009869
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1258.0,0.0005940594059405939,0.0018009898268551215,0.07409900990099004,0.01457223726851512,2.0,2.8,3.7355549840205278,1.1339722772277225,0.9879327963392823
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1259.0,0.0005940594059405939,0.0018009898268551215,0.07413861386138608,0.014746545156727594,2.0,2.8,3.7355549840205278,1.1340435643564355,0.9879949027009869
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1260.0,0.0005940594059405939,0.0018009898268551215,0.0741782178217821,0.014811074261918999,2.0,2.8,3.7355549840205278,1.1341148514851485,0.9880570090626914
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1261.0,0.0005940594059405939,0.0018009898268551215,0.07413861386138607,0.014811502086534164,2.0,2.8,3.7355549840205278,1.1340435643564355,0.9879949027009869
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1262.0,0.0005940594059405939,0.0018009898268551215,0.0741782178217821,0.014972238336069843,2.0,2.8,3.7355549840205278,1.1341148514851485,0.9880570090626914
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1263.0,0.0005940594059405939,0.0018009898268551215,0.0741782178217821,0.014961548074717381,2.0,2.8,3.7355549840205278,1.1341148514851485,0.9880570090626914
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1264.0,0.0005940594059405939,0.0018009898268551215,0.07421782178217814,0.015088806420917483,2.0,2.8,3.7355549840205278,1.1341861386138612,0.9881191154243957
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1265.0,0.0005940594059405939,0.0018009898268551215,0.07425742574257418,0.015151668862106607,2.0,2.8,3.7355549840205278,1.1342574257425742,0.9881812217861002
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1266.0,0.0005940594059405939,0.0018009898268551215,0.07421782178217814,0.01519447528570568,2.0,2.8,3.7355549840205278,1.1341861386138612,0.9881191154243957
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1267.0,0.0005940594059405939,0.0018009898268551215,0.0742574257425742,0.0150775684149312,2.0,2.8,3.7355549840205278,1.1342574257425742,0.9881812217861002
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1268.0,0.0005940594059405939,0.0018009898268551215,0.07417821782178212,0.015099931151898654,2.0,2.8,3.7355549840205278,1.1341148514851485,0.9880570090626914
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1269.0,0.0005940594059405939,0.0018009898268551215,0.07401980198019796,0.015100980231772905,2.0,2.8,3.7355549840205278,1.1338297029702968,0.9878085836158735
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1270.0,0.0005940594059405939,0.0018009898268551215,0.07409900990099004,0.015142988443827759,2.0,2.8,3.7355549840205278,1.1339722772277225,0.9879327963392823
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1271.0,0.0005940594059405939,0.0018009898268551215,0.07386138613861379,0.015121527504171199,2.0,2.8,3.7355549840205278,1.1335445544554454,0.9875601581690558
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1272.0,0.0005940594059405939,0.0018009898268551215,0.0739801980198019,0.01507977466543835,2.0,2.8,3.7355549840205278,1.1337584158415839,0.9877464772541691
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1273.0,0.0005940594059405939,0.0018009898268551215,0.07401980198019795,0.015196039087880623,2.0,2.8,3.7355549840205278,1.1338297029702968,0.9878085836158735
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1274.0,0.0005940594059405939,0.0018009898268551215,0.07413861386138605,0.015121527504171194,2.0,2.8,3.7355549840205278,1.1340435643564355,0.9879949027009869
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1275.0,0.0005940594059405939,0.0018009898268551215,0.0741782178217821,0.01511052351151605,2.0,2.8,3.7355549840205278,1.1341148514851485,0.9880570090626914
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1276.0,0.0005940594059405939,0.0018009898268551215,0.0741782178217821,0.01503622029607439,2.0,2.8,3.7355549840205278,1.1341148514851485,0.9880570090626914
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1277.0,0.0005940594059405939,0.0018009898268551215,0.07421782178217814,0.014971709294797325,2.0,2.8,3.7355549840205278,1.1341861386138612,0.9881191154243957
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1278.0,0.0005940594059405939,0.0018009898268551215,0.07421782178217814,0.014918179487052721,2.0,2.8,3.7355549840205278,1.1341861386138612,0.9881191154243957
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1279.0,0.0005940594059405939,0.0018009898268551215,0.07421782178217814,0.014864456909282647,2.0,2.8,3.7355549840205278,1.1341861386138612,0.9881191154243957
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1280.0,0.0005940594059405939,0.0018009898268551215,0.07425742574257418,0.014799090151321156,2.0,2.8,3.7355549840205278,1.1342574257425742,0.9881812217861002
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1281.0,0.0005940594059405939,0.0018009898268551215,0.07433663366336626,0.014808293100639773,2.0,2.8,3.7355549840205278,1.1343999999999999,0.988305434509509
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1282.0,0.0005940594059405939,0.0018009898268551215,0.0743762376237623,0.014861259357906722,2.0,2.8,3.7355549840205278,1.1344712871287128,0.9883675408712136
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1283.0,0.0005940594059405939,0.0018009898268551215,0.07441584158415834,0.014784632106841661,2.0,2.8,3.7355549840205278,1.1345425742574256,0.9884296472329179
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1284.0,0.0005940594059405939,0.0018009898268551215,0.0743762376237623,0.01476404516733033,2.0,2.8,3.7355549840205278,1.1344712871287128,0.9883675408712136
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1285.0,0.0005940594059405939,0.0018009898268551215,0.07445544554455438,0.014859020662530382,2.0,2.8,3.7355549840205278,1.1346138613861385,0.9884917535946224
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1286.0,0.0005940594059405939,0.0018009898268551215,0.07433663366336626,0.01487298035211691,2.0,2.8,3.7355549840205278,1.1343999999999999,0.988305434509509
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1287.0,0.0005940594059405939,0.0018009898268551215,0.07433663366336628,0.014926672253200159,2.0,2.8,3.7355549840205278,1.1343999999999999,0.988305434509509
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1288.0,0.0005940594059405939,0.0018009898268551215,0.07437623762376232,0.014861259357906725,2.0,2.8,3.7355549840205278,1.1344712871287128,0.9883675408712136
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1289.0,0.0005940594059405939,0.0018009898268551215,0.07441584158415836,0.01496747629143448,2.0,2.8,3.7355549840205278,1.1345425742574256,0.9884296472329179
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1290.0,0.0005940594059405939,0.0018009898268551215,0.07449504950495044,0.01508219066473849,2.0,2.8,3.7355549840205278,1.1346851485148512,0.9885538599563267
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1291.0,0.0005940594059405939,0.0018009898268551215,0.07449504950495044,0.01508219066473849,2.0,2.8,3.7355549840205278,1.1346851485148512,0.9885538599563267
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1292.0,0.0005940594059405939,0.0018009898268551215,0.07457425742574252,0.015216666214814241,2.0,2.8,3.7355549840205278,1.1348277227722772,0.9886780726797357
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1293.0,0.0005940594059405939,0.0018009898268551215,0.0746534653465346,0.015265933082235335,2.0,2.8,3.7355549840205278,1.1349702970297029,0.9888022854031445
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1294.0,0.0005940594059405939,0.0018009898268551215,0.07457425742574253,0.015342324813830183,2.0,2.8,3.7355549840205278,1.1348277227722772,0.9886780726797357
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1295.0,0.0005940594059405939,0.0018009898268551215,0.07461386138613857,0.01537203324029044,2.0,2.8,3.7355549840205278,1.1348990099009901,0.9887401790414403
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1296.0,0.0005940594059405939,0.0018009898268551215,0.07469306930693065,0.01531648952877742,2.0,2.8,3.7355549840205278,1.1350415841584158,0.9888643917648491
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1297.0,0.0005940594059405939,0.0018009898268551215,0.07465346534653461,0.015286880416595379,2.0,2.8,3.7355549840205278,1.1349702970297029,0.9888022854031445
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1298.0,0.0005940594059405939,0.0018009898268551215,0.07469306930693065,0.015306039706114327,2.0,2.8,3.7355549840205278,1.1350415841584158,0.9888643917648491
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1299.0,0.0005940594059405939,0.0018009898268551215,0.07461386138613857,0.015309454789135838,2.0,2.8,3.7355549840205278,1.1348990099009901,0.9887401790414403
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1300.0,0.0005940594059405939,0.0018009898268551215,0.07473267326732667,0.015262300671333216,2.0,2.8,3.7355549840205278,1.1351128712871286,0.9889264981265534
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1301.0,0.0005940594059405939,0.0018009898268551215,0.07489108910891083,0.015316592956724422,2.0,2.8,3.7355549840205278,1.13539801980198,0.989174923573371
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1302.0,0.0005940594059405939,0.0018009898268551215,0.07489108910891083,0.015274751055319367,2.0,2.8,3.7355549840205278,1.13539801980198,0.989174923573371
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1303.0,0.0005940594059405939,0.0018009898268551215,0.07481188118811875,0.01524776237438604,2.0,2.8,3.7355549840205278,1.1352554455445543,0.9890507108499622
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1304.0,0.0005940594059405939,0.0018009898268551215,0.07477227722772273,0.015427171606045497,2.0,2.8,3.7355549840205278,1.1351841584158415,0.9889886044882579
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1305.0,0.0006534653465346534,0.0018784868568310859,0.07481188118811875,0.015404358390590065,2.0,2.8,3.7355549840205278,1.1353148514851483,0.9891024661513826
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1306.0,0.0006534653465346534,0.0018784868568310859,0.07489108910891083,0.015513800946318091,2.0,2.8,3.7355549840205278,1.1354574257425742,0.9892266788747917
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1307.0,0.0006534653465346534,0.0018784868568310859,0.07493069306930686,0.015490808517144976,2.0,2.8,3.7355549840205278,1.135528712871287,0.9892887852364959
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1308.0,0.0006534653465346534,0.0018784868568310859,0.07497029702970291,0.015248905170893121,2.0,2.8,3.7355549840205278,1.1356,0.9893508915982004
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1309.0,0.0006534653465346534,0.0018784868568310859,0.07504950495049499,0.0151382801121024,2.0,2.8,3.7355549840205278,1.1357425742574256,0.9894751043216092
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1310.0,0.0006534653465346534,0.0018784868568310859,0.07504950495049499,0.01498958053957732,2.0,2.8,3.7355549840205278,1.1357425742574256,0.9894751043216092
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1311.0,0.0006534653465346534,0.0018784868568310859,0.0751683168316831,0.014884266395715098,2.0,2.8,3.7355549840205278,1.135956435643564,0.9896614234067224
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1312.0,0.0006534653465346534,0.0018784868568310859,0.07520792079207915,0.014934735907730791,2.0,2.8,3.7355549840205278,1.136027722772277,0.9897235297684269
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1313.0,0.0006534653465346534,0.0018784868568310859,0.07524752475247518,0.01497424852244282,2.0,2.8,3.7355549840205278,1.13609900990099,0.9897856361301315
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1314.0,0.0006534653465346534,0.0018784868568310859,0.07528712871287123,0.014949472655357014,2.0,2.8,3.7355549840205278,1.136170297029703,0.9898477424918359
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1315.0,0.0006534653465346534,0.0018784868568310859,0.07528712871287123,0.01496017154558286,2.0,2.8,3.7355549840205278,1.136170297029703,0.9898477424918359
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1316.0,0.0006534653465346534,0.0018784868568310859,0.07532673267326727,0.014870849949408469,2.0,2.8,3.7355549840205278,1.1362415841584157,0.9899098488535403
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1317.0,0.0006534653465346534,0.0018784868568310859,0.07544554455445539,0.014816528100418627,2.0,2.8,3.7355549840205278,1.1364554455445544,0.9900961679386536
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1318.0,0.0006534653465346534,0.0018784868568310859,0.07540594059405935,0.014722892526824873,2.0,2.8,3.7355549840205278,1.1363841584158414,0.9900340615769491
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1319.0,0.0006534653465346534,0.0018784868568310859,0.07540594059405933,0.014558968519659482,2.0,2.8,3.7355549840205278,1.1363841584158414,0.9900340615769491
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1320.0,0.0006534653465346534,0.0018784868568310859,0.07544554455445537,0.014400330029221375,2.0,2.8,3.7355549840205278,1.1364554455445544,0.9900961679386536
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1321.0,0.0006534653465346534,0.0018784868568310859,0.07552475247524745,0.014403189965702704,2.0,2.8,3.7355549840205278,1.13659801980198,0.9902203806620624
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1322.0,0.0006534653465346534,0.0018784868568310859,0.07556435643564349,0.014398899847963496,2.0,2.8,3.7355549840205278,1.1366693069306928,0.9902824870237668
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1323.0,0.0006534653465346534,0.0018784868568310859,0.07560396039603953,0.014372250490386524,2.0,2.8,3.7355549840205278,1.1367405940594058,0.9903445933854713
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1324.0,0.0006534653465346534,0.0018784868568310859,0.07560396039603953,0.014338813903472478,2.0,2.8,3.7355549840205278,1.1367405940594058,0.9903445933854713
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1325.0,0.0006534653465346534,0.0018784868568310859,0.07560396039603953,0.014215540234490408,2.0,2.8,3.7355549840205278,1.1367405940594058,0.9903445933854713
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1326.0,0.0006534653465346534,0.0018784868568310859,0.07592079207920786,0.014265821510391071,2.0,2.8,3.7355549840205278,1.1373108910891088,0.9908414442791068
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1327.0,0.0006534653465346534,0.0018784868568310859,0.07599999999999994,0.014130817386124558,2.0,2.8,3.7355549840205278,1.1374534653465345,0.9909656570025156
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1328.0,0.0006534653465346534,0.0018784868568310859,0.07611881188118805,0.014079266407531942,2.0,2.8,3.7355549840205278,1.1376673267326731,0.991151976087629
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1329.0,0.0006534653465346534,0.0018784868568310859,0.07599999999999994,0.01409680814936488,2.0,2.8,3.7355549840205278,1.1374534653465345,0.9909656570025156
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1330.0,0.0006534653465346534,0.0018784868568310859,0.07607920792079202,0.014164521289699021,2.0,2.8,3.7355549840205278,1.1375960396039604,0.9910898697259246
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1331.0,0.0006534653465346534,0.0018784868568310859,0.07623762376237618,0.014286461083733428,2.0,2.8,3.7355549840205278,1.1378811881188118,0.9913382951727423
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1332.0,0.0006534653465346534,0.0018784868568310859,0.07639603960396034,0.014338813903472488,2.0,2.8,3.7355549840205278,1.1381663366336632,0.99158672061956
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1333.0,0.0007128712871287129,0.0019510849989857776,0.07619801980198014,0.0143373775858629,2.0,2.8,3.7355549840205278,1.1378693069306929,0.9913279441124582
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1334.0,0.0007128712871287129,0.0019510849989857776,0.07619801980198014,0.0143373775858629,2.0,2.8,3.7355549840205278,1.1378693069306929,0.9913279441124582
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1335.0,0.0007128712871287129,0.0019510849989857776,0.07619801980198015,0.014370817514658093,2.0,2.8,3.7355549840205278,1.137869306930693,0.9913279441124583
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1336.0,0.0007128712871287129,0.0019510849989857776,0.07631683168316826,0.014595157205778423,2.0,2.8,3.7355549840205278,1.1380831683168315,0.9915142631975715
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1337.0,0.0007128712871287129,0.0019510849989857776,0.07635643564356431,0.01458875194005014,2.0,2.8,3.7355549840205278,1.1381544554455445,0.991576369559276
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1338.0,0.0007128712871287129,0.0019510849989857776,0.0763564356435643,0.014806474366584256,2.0,2.8,3.7355549840205278,1.1381544554455445,0.991576369559276
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1339.0,0.0007128712871287129,0.0019510849989857776,0.07635643564356429,0.014978373849264037,2.0,2.8,3.7355549840205278,1.1381544554455445,0.991576369559276
5.62341325190349e-6,0.001,5.6234132519034893e-5,5.623413251903492e-6,1.0,5000.0,1800.0,600.0,0.0,1340.0,0.0007128712871287129,0.0019510849989857776,0.07635643564356429,0.014978373849264037,2.0,2.8,3.7355549840205278,1.1381544554455445,0.991576369559276
