k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,332.0,0.0010693069306930694,0.0026009899105631853,0.004198019801980201,0.003974971199845852,3.6,5.04,10.793799161665067,1.019740198019802,0.9643560683698426
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,333.0,0.0010693069306930694,0.0026009899105631853,0.004198019801980201,0.003974971199845852,3.6,5.04,10.793799161665067,1.019740198019802,0.9643560683698426
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,334.0,0.0010693069306930694,0.0026009899105631853,0.004198019801980201,0.003974971199845852,3.6,5.04,10.793799161665067,1.019740198019802,0.9643560683698426
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,335.0,0.0010693069306930694,0.0026009899105631853,0.004198019801980201,0.003974971199845852,3.6,5.04,10.793799161665067,1.019740198019802,0.9643560683698426
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,336.0,0.0010693069306930694,0.0026009899105631853,0.004198019801980201,0.003974971199845852,3.6,5.04,10.793799161665067,1.019740198019802,0.9643560683698426
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,337.0,0.0010693069306930694,0.0026009899105631853,0.004198019801980201,0.003974971199845852,3.6,5.04,10.793799161665067,1.019740198019802,0.9643560683698426
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,338.0,0.0010693069306930694,0.0026009899105631853,0.004198019801980201,0.003974971199845852,3.6,5.04,10.793799161665067,1.019740198019802,0.9643560683698426
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,339.0,0.0010693069306930694,0.0026009899105631853,0.00431683168316832,0.004027234021184533,3.6,5.04,10.793799161665067,1.020220198019802,0.9648099986098355
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,340.0,0.0010693069306930694,0.0026009899105631853,0.00431683168316832,0.004027234021184533,3.6,5.04,10.793799161665067,1.020220198019802,0.9648099986098355
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,341.0,0.0010693069306930694,0.0026009899105631853,0.00431683168316832,0.004027234021184533,3.6,5.04,10.793799161665067,1.020220198019802,0.9648099986098355
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,342.0,0.0010693069306930694,0.0026009899105631853,0.004396039603960399,0.004020147280687096,3.6,5.04,10.793799161665067,1.020540198019802,0.9651126187698307
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,343.0,0.0011287128712871288,0.0026444786493244133,0.0043564356435643594,0.004003958437386287,3.6,5.04,10.793799161665067,1.0205346534653466,0.9651073753512169
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,344.0,0.0011287128712871288,0.0026444786493244133,0.004435643564356439,0.004035878693876114,3.6,5.04,10.793799161665067,1.0208546534653467,0.9654099955112123
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,345.0,0.0011287128712871288,0.0026444786493244133,0.004475247524752478,0.004011468707109505,3.6,5.04,10.793799161665067,1.0210146534653466,0.9655613055912099
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,346.0,0.0011287128712871288,0.0026444786493244133,0.004633663366336637,0.0040687166828798195,3.6,5.04,10.793799161665067,1.0216546534653466,0.9661665459112003
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,347.0,0.0011881188118811883,0.00268593697352387,0.004594059405940597,0.004055066504563845,3.6,5.04,10.793799161665067,1.021649108910891,0.9661613024925865
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,348.0,0.0011881188118811883,0.00268593697352387,0.004594059405940597,0.0040154158385447,3.6,5.04,10.793799161665067,1.021649108910891,0.9661613024925865
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,349.0,0.0012475247524752478,0.0027254575417498587,0.004514851485148518,0.004026447221524553,3.6,5.04,10.793799161665067,1.0214835643564357,0.9660047489939753
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,350.0,0.0012475247524752478,0.0027254575417498587,0.004475247524752478,0.004051158005819917,3.6,5.04,10.793799161665067,1.0213235643564356,0.9658534389139775
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,351.0,0.0012475247524752478,0.0027254575417498587,0.004514851485148518,0.004182376982975446,3.6,5.04,10.793799161665067,1.0214835643564357,0.9660047489939753
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,352.0,0.0012475247524752478,0.0027254575417498587,0.004514851485148518,0.004182376982975446,3.6,5.04,10.793799161665067,1.0214835643564357,0.9660047489939753
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,353.0,0.0013069306930693072,0.0027631235016098215,0.004475247524752478,0.00412939235095417,3.6,5.04,10.793799161665067,1.0214780198019802,0.9659995055753614
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,354.0,0.0013069306930693072,0.0027631235016098215,0.004514851485148518,0.004143944645832373,3.6,5.04,10.793799161665067,1.0216380198019803,0.9661508156553591
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,355.0,0.0013069306930693072,0.0027631235016098215,0.004514851485148518,0.004143944645832373,3.6,5.04,10.793799161665067,1.0216380198019803,0.9661508156553591
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,356.0,0.0013069306930693072,0.0027631235016098215,0.004514851485148518,0.004143944645832373,3.6,5.04,10.793799161665067,1.0216380198019803,0.9661508156553591
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,357.0,0.0013069306930693072,0.0027631235016098215,0.004514851485148518,0.004143944645832373,3.6,5.04,10.793799161665067,1.0216380198019803,0.9661508156553591
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,358.0,0.0013069306930693072,0.0027631235016098215,0.004594059405940597,0.004171757945571105,3.6,5.04,10.793799161665067,1.0219580198019802,0.9664534358153543
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,359.0,0.0013069306930693072,0.0027631235016098215,0.004594059405940597,0.004171757945571105,3.6,5.04,10.793799161665067,1.0219580198019802,0.9664534358153543
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,360.0,0.0013069306930693072,0.0027631235016098215,0.004633663366336637,0.00422308600972613,3.6,5.04,10.793799161665067,1.0221180198019801,0.9666047458953518
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,361.0,0.0013069306930693072,0.0027631235016098215,0.004633663366336637,0.00422308600972613,3.6,5.04,10.793799161665067,1.0221180198019801,0.9666047458953518
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,362.0,0.0013069306930693072,0.0027631235016098215,0.004633663366336637,0.00422308600972613,3.6,5.04,10.793799161665067,1.0221180198019801,0.9666047458953518
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,363.0,0.0013069306930693072,0.0027631235016098215,0.004633663366336637,0.00422308600972613,3.6,5.04,10.793799161665067,1.0221180198019801,0.9666047458953518
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,364.0,0.0013069306930693072,0.0027631235016098215,0.004712871287128716,0.00435967116572653,3.6,5.04,10.793799161665067,1.0224380198019802,0.9669073660553472
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,365.0,0.0013069306930693072,0.0027631235016098215,0.004712871287128716,0.00435967116572653,3.6,5.04,10.793799161665067,1.0224380198019802,0.9669073660553472
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,366.0,0.0013663366336633667,0.0027990097258753068,0.004752475247524756,0.004443885553418447,3.6,5.04,10.793799161665067,1.0227524752475248,0.9672047427967286
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,367.0,0.0013663366336633667,0.0027990097258753068,0.004752475247524756,0.004371283428454529,3.6,5.04,10.793799161665067,1.0227524752475248,0.9672047427967286
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,368.0,0.0013663366336633667,0.0027990097258753068,0.0047920792079207955,0.004382503466474771,3.6,5.04,10.793799161665067,1.0229124752475247,0.9673560528767262
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,369.0,0.0013663366336633667,0.0027990097258753068,0.0047920792079207955,0.004382503466474771,3.6,5.04,10.793799161665067,1.0229124752475247,0.9673560528767262
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,370.0,0.0013663366336633667,0.0027990097258753068,0.004871287128712875,0.004511459556145069,3.6,5.04,10.793799161665067,1.0232324752475248,0.9676586730367216
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,371.0,0.0013663366336633667,0.0027990097258753068,0.004871287128712875,0.004511459556145069,3.6,5.04,10.793799161665067,1.0232324752475248,0.9676586730367216
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,372.0,0.0013663366336633667,0.0027990097258753068,0.004910891089108914,0.0044857530246347485,3.6,5.04,10.793799161665067,1.0233924752475247,0.9678099831167192
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,373.0,0.0013663366336633667,0.0027990097258753068,0.004910891089108914,0.0044857530246347485,3.6,5.04,10.793799161665067,1.0233924752475247,0.9678099831167192
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,374.0,0.0013663366336633667,0.0027990097258753068,0.004871287128712875,0.004367295195739883,3.6,5.04,10.793799161665067,1.0232324752475248,0.9676586730367216
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,375.0,0.0013663366336633667,0.0027990097258753068,0.004910891089108914,0.004413839620785943,3.6,5.04,10.793799161665067,1.0233924752475247,0.9678099831167192
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,376.0,0.0013663366336633667,0.0027990097258753068,0.004910891089108914,0.004413839620785943,3.6,5.04,10.793799161665067,1.0233924752475247,0.9678099831167192
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,377.0,0.0013663366336633667,0.0027990097258753068,0.004910891089108914,0.004413839620785943,3.6,5.04,10.793799161665067,1.0233924752475247,0.9678099831167192
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,378.0,0.0013663366336633667,0.0027990097258753068,0.004950495049504954,0.004495278050629935,3.6,5.04,10.793799161665067,1.0235524752475247,0.9679612931967168
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,379.0,0.0013663366336633667,0.0027990097258753068,0.004950495049504954,0.004495278050629935,3.6,5.04,10.793799161665067,1.0235524752475247,0.9679612931967168
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,380.0,0.0013663366336633667,0.0027990097258753068,0.005029702970297033,0.004548528213707273,3.6,5.04,10.793799161665067,1.0238724752475248,0.968263913356712
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,381.0,0.0013663366336633667,0.0027990097258753068,0.004990099009900994,0.004539812880516003,3.6,5.04,10.793799161665067,1.0237124752475248,0.9681126032767146
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,382.0,0.0013663366336633667,0.0027990097258753068,0.005069306930693073,0.004556879251730451,3.6,5.04,10.793799161665067,1.0240324752475247,0.9684152234367096
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,383.0,0.001425742574257426,0.003076837774902882,0.005029702970297033,0.004583569450863713,3.6,5.04,10.793799161665067,1.0240269306930694,0.968409980018096
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,384.0,0.001425742574257426,0.003076837774902882,0.005069306930693073,0.004626569843291192,3.6,5.04,10.793799161665067,1.0241869306930693,0.9685612900980936
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,385.0,0.001425742574257426,0.003076837774902882,0.005069306930693073,0.004626569843291192,3.6,5.04,10.793799161665067,1.0241869306930693,0.9685612900980936
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,386.0,0.001425742574257426,0.003076837774902882,0.005108910891089113,0.00459978475604894,3.6,5.04,10.793799161665067,1.0243469306930693,0.9687126001780911
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,387.0,0.001425742574257426,0.003076837774902882,0.005108910891089113,0.00459978475604894,3.6,5.04,10.793799161665067,1.0243469306930693,0.9687126001780911
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,388.0,0.0014851485148514852,0.0032206019977207333,0.005069306930693073,0.004626569843291192,3.6,5.04,10.793799161665067,1.024341386138614,0.9687073567594774
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,389.0,0.0014851485148514852,0.0032206019977207333,0.005069306930693073,0.004626569843291192,3.6,5.04,10.793799161665067,1.024341386138614,0.9687073567594774
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,390.0,0.0015445544554455446,0.0032481525594566774,0.005029702970297033,0.004583569450863713,3.6,5.04,10.793799161665067,1.0243358415841584,0.9687021133408635
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,391.0,0.0015445544554455446,0.0032481525594566774,0.005029702970297033,0.004583569450863713,3.6,5.04,10.793799161665067,1.0243358415841584,0.9687021133408635
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,392.0,0.0015445544554455446,0.0032481525594566774,0.005069306930693073,0.004591856761142652,3.6,5.04,10.793799161665067,1.0244958415841585,0.9688534234208613
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,393.0,0.0015445544554455446,0.0032481525594566774,0.005108910891089113,0.004634438455949135,3.6,5.04,10.793799161665067,1.0246558415841585,0.9690047335008589
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,394.0,0.0015445544554455446,0.0032481525594566774,0.005069306930693073,0.004626569843291192,3.6,5.04,10.793799161665067,1.0244958415841585,0.9688534234208613
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,395.0,0.0015445544554455446,0.0032481525594566774,0.005108910891089113,0.004702979885347182,3.6,5.04,10.793799161665067,1.0246558415841585,0.9690047335008589
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,396.0,0.0015445544554455446,0.0032481525594566774,0.005029702970297033,0.004583569450863713,3.6,5.04,10.793799161665067,1.0243358415841584,0.9687021133408635
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,397.0,0.0015445544554455446,0.0032481525594566774,0.005029702970297033,0.004583569450863713,3.6,5.04,10.793799161665067,1.0243358415841584,0.9687021133408635
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,398.0,0.0015445544554455446,0.0032481525594566774,0.004990099009900994,0.0045044312615577795,3.6,5.04,10.793799161665067,1.0241758415841584,0.968550803260866
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,399.0,0.0015445544554455446,0.0032481525594566774,0.004990099009900994,0.0045044312615577795,3.6,5.04,10.793799161665067,1.0241758415841584,0.968550803260866
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,400.0,0.0015445544554455446,0.0032481525594566774,0.005029702970297033,0.004477623131851438,3.6,5.04,10.793799161665067,1.0243358415841584,0.9687021133408635
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,401.0,0.0015445544554455446,0.0032481525594566774,0.005108910891089113,0.004529682086193268,3.6,5.04,10.793799161665067,1.0246558415841585,0.9690047335008589
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,402.0,0.001603960396039604,0.003274383019503957,0.005069306930693073,0.004486106164019247,3.6,5.04,10.793799161665067,1.024650297029703,0.968999490082245
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,403.0,0.001603960396039604,0.003274383019503957,0.005069306930693073,0.004486106164019247,3.6,5.04,10.793799161665067,1.024650297029703,0.968999490082245
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,404.0,0.001603960396039604,0.003274383019503957,0.005148514851485152,0.004501968766248519,3.6,5.04,10.793799161665067,1.024970297029703,0.9693021102422403
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,405.0,0.001603960396039604,0.003274383019503957,0.005108910891089113,0.0044584772963401085,3.6,5.04,10.793799161665067,1.024810297029703,0.9691508001622428
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,406.0,0.001603960396039604,0.003274383019503957,0.005108910891089113,0.0044584772963401085,3.6,5.04,10.793799161665067,1.024810297029703,0.9691508001622428
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,407.0,0.001603960396039604,0.003274383019503957,0.005069306930693073,0.004414198513303574,3.6,5.04,10.793799161665067,1.024650297029703,0.968999490082245
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,408.0,0.001603960396039604,0.003274383019503957,0.005069306930693073,0.004414198513303574,3.6,5.04,10.793799161665067,1.024650297029703,0.968999490082245
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,409.0,0.001603960396039604,0.003274383019503957,0.005069306930693073,0.004414198513303574,3.6,5.04,10.793799161665067,1.024650297029703,0.968999490082245
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,410.0,0.001603960396039604,0.003274383019503957,0.005029702970297033,0.004441746155611673,3.6,5.04,10.793799161665067,1.024490297029703,0.9688481800022475
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,411.0,0.001603960396039604,0.003274383019503957,0.004990099009900994,0.004396578327529149,3.6,5.04,10.793799161665067,1.024330297029703,0.9686968699222499
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,412.0,0.001603960396039604,0.003274383019503957,0.004990099009900994,0.004468769516332098,3.6,5.04,10.793799161665067,1.024330297029703,0.9686968699222499
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,413.0,0.001603960396039604,0.003274383019503957,0.004990099009900994,0.004468769516332098,3.6,5.04,10.793799161665067,1.024330297029703,0.9686968699222499
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,414.0,0.001603960396039604,0.003274383019503957,0.004990099009900994,0.004468769516332098,3.6,5.04,10.793799161665067,1.024330297029703,0.9686968699222499
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,415.0,0.001603960396039604,0.003274383019503957,0.005029702970297033,0.004548528213707274,3.6,5.04,10.793799161665067,1.024490297029703,0.9688481800022475
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,416.0,0.001603960396039604,0.003274383019503957,0.005029702970297033,0.004548528213707274,3.6,5.04,10.793799161665067,1.024490297029703,0.9688481800022475
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,417.0,0.001603960396039604,0.003274383019503957,0.005029702970297033,0.004548528213707274,3.6,5.04,10.793799161665067,1.024490297029703,0.9688481800022475
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,418.0,0.0016633663366336635,0.0032993248634312225,0.005029702970297033,0.004687121601888638,3.6,5.04,10.793799161665067,1.0246447524752476,0.9689942466636313
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,419.0,0.0016633663366336635,0.0032993248634312225,0.005148514851485152,0.0046073552904325925,3.6,5.04,10.793799161665067,1.0251247524752476,0.9694481769036243
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,420.0,0.0016633663366336635,0.0032993248634312225,0.005188118811881192,0.004649113617211626,3.6,5.04,10.793799161665067,1.0252847524752475,0.9695994869836219
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,421.0,0.001722772277227723,0.0034296320848778753,0.005148514851485152,0.004537369587357548,3.6,5.04,10.793799161665067,1.0252792079207922,0.9695942435650081
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,422.0,0.0017821782178217825,0.0034513880117889935,0.005108910891089113,0.004564867993927119,3.6,5.04,10.793799161665067,1.0252736633663366,0.9695890001463943
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,423.0,0.0017821782178217825,0.0034513880117889935,0.005148514851485152,0.004572496339230596,3.6,5.04,10.793799161665067,1.0254336633663366,0.9697403102263918
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,424.0,0.0017821782178217825,0.0034513880117889935,0.005148514851485152,0.004572496339230596,3.6,5.04,10.793799161665067,1.0254336633663366,0.9697403102263918
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,425.0,0.0017821782178217825,0.0034513880117889935,0.005148514851485152,0.004572496339230596,3.6,5.04,10.793799161665067,1.0254336633663366,0.9697403102263918
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,426.0,0.001841584158415842,0.0034719812017559265,0.005108910891089113,0.004529682086193269,3.6,5.04,10.793799161665067,1.0254281188118812,0.9697350668077781
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,427.0,0.001841584158415842,0.0034719812017559265,0.005108910891089113,0.004529682086193269,3.6,5.04,10.793799161665067,1.0254281188118812,0.9697350668077781
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,428.0,0.001841584158415842,0.0034719812017559265,0.005148514851485152,0.004501968766248519,3.6,5.04,10.793799161665067,1.0255881188118812,0.9698863768877757
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,429.0,0.001841584158415842,0.0034719812017559265,0.005148514851485152,0.004501968766248519,3.6,5.04,10.793799161665067,1.0255881188118812,0.9698863768877757
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,430.0,0.001841584158415842,0.0034719812017559265,0.005148514851485152,0.004501968766248519,3.6,5.04,10.793799161665067,1.0255881188118812,0.9698863768877757
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,431.0,0.001841584158415842,0.0034719812017559265,0.0052277227722772315,0.004551661648494563,3.6,5.04,10.793799161665067,1.0259081188118813,0.9701889970477711
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,432.0,0.001841584158415842,0.0034719812017559265,0.005306930693069311,0.00463409662017836,3.6,5.04,10.793799161665067,1.0262281188118811,0.9704916172077662
1.0e-6,0.0017782794100389236,2.3713737056616556e-6,0.0010000000000000013,0.0,5000.0,1800.0,600.0,0.0,433.0,0.001841584158415842,0.0034719812017559265,0.005306930693069311,0.00463409662017836,3.6,5.04,10.793799161665067,1.0262281188118811,0.9704916172077662
