T,X,ΔX,label
2708.0,1.0392836599900923,0.06901656054093265,fold = 1
2709.0,1.0393357145397901,0.06856750704791136,fold = 1
2710.0,1.0393357145397901,0.06856750704791136,fold = 1
2711.0,1.0393131575682546,0.06858947012672816,fold = 1
2712.0,1.0394137963643366,0.06842353161442066,fold = 1
2713.0,1.039443293942499,0.06824448275011251,fold = 1
2714.0,1.0394918781888836,0.06827965440141795,fold = 1
2715.0,1.0396636582028862,0.06832578396705319,fold = 1
2716.0,1.0396445715346636,0.06813331304410587,fold = 1
2717.0,1.0396966260843616,0.06831344199744095,fold = 1
2718.0,1.0396966260843616,0.06831344199744095,fold = 1
2719.0,1.03965151214129,0.0684184953881774,fold = 1
2720.0,1.03965151214129,0.0684184953881774,fold = 1
2721.0,1.0397035666909877,0.06855660474471112,fold = 1
2722.0,1.039681009719452,0.06864355170872592,fold = 1
2723.0,1.0397070369943011,0.06846973879282989,fold = 1
2724.0,1.0398042054870702,0.06853957445415407,fold = 1
2725.0,1.0398788170083035,0.06882824660147799,fold = 1
2726.0,1.0399048442831524,0.06853487906238671,fold = 1
2727.0,1.039979455804386,0.06854491744427814,fold = 1
2728.0,1.0401998200647733,0.06832143827068096,fold = 1
2729.0,1.0401998200647733,0.06832143827068096,fold = 1
2730.0,1.0402744315860069,0.06814039694254734,fold = 1
2731.0,1.0402744315860069,0.06814039694254734,fold = 1
2732.0,1.0402553449177843,0.06817730411408156,fold = 1
2733.0,1.040307399467482,0.06803456958685392,fold = 1
2734.0,1.0403820109887154,0.06787216014456049,fold = 1
2735.0,1.0403594540171797,0.06773288162522191,fold = 1
2736.0,1.0404375358417264,0.06787091044824234,fold = 1
2737.0,1.0405347043344955,0.06828059107482548,fold = 1
2738.0,1.0405607316093446,0.06828198429053378,fold = 1
2739.0,1.0405867588841935,0.06827790045488139,fold = 1
2740.0,1.0406127861590422,0.06825086751701737,fold = 1
2741.0,1.0407099546518115,0.0682942801195426,fold = 1
2742.0,1.040758538898196,0.0684176460026989,fold = 1
2743.0,1.0407880364763584,0.06830041986138789,fold = 1
2744.0,1.0409823734618966,0.06833872984154463,fold = 1
2745.0,1.0410309577082812,0.06839278655523727,fold = 1
2746.0,1.0410344280115942,0.06855594462335711,fold = 1
2747.0,1.0410639255897567,0.06870190876459761,fold = 1
2748.0,1.0410413686182207,0.06860766222333704,fold = 1
2749.0,1.0411029665020295,0.06853686802568493,fold = 1
2750.0,1.0410804095304942,0.06862727159199693,fold = 1
2751.0,1.0410578525589584,0.06858270075027183,fold = 1
2752.0,1.0411289937768786,0.06859777235067101,fold = 1
2753.0,1.0410838798338073,0.06876896880354892,fold = 1
2754.0,1.0411619616583538,0.06881063402894269,fold = 1
2755.0,1.0412105459047383,0.06882026293225088,fold = 1
2756.0,1.0412365731795874,0.06879910677355423,fold = 1
2757.0,1.0412920980325984,0.06859720574059719,fold = 1
2758.0,1.0413927368286808,0.06898582057681618,fold = 1
2759.0,1.0413927368286808,0.06898582057681618,fold = 1
2760.0,1.0415384895678346,0.06915339774547934,fold = 1
2761.0,1.041609630785755,0.0692010556228436,fold = 1
2762.0,1.041639128363917,0.06937149774391167,fold = 1
2763.0,1.0417848811030708,0.06971983103196482,fold = 1
2764.0,1.041762324131535,0.06972481466253831,fold = 1
2765.0,1.0419080768706888,0.06974778176842664,fold = 1
2766.0,1.041885519899153,0.06969235170100405,fold = 1
2767.0,1.041911547174002,0.06953541733553757,fold = 1
2768.0,1.0418664332309306,0.06930603109976714,fold = 1
2769.0,1.0419896289985486,0.06958173619434915,fold = 1
2770.0,1.0420156562733973,0.06912458112864228,fold = 1
2771.0,1.0419930993018618,0.06928328207291676,fold = 1
2772.0,1.0420486241548725,0.069209051618847,fold = 1
2773.0,1.042026067183337,0.06919462376476225,fold = 1
2774.0,1.0422724587185732,0.06913321306165432,fold = 1
2775.0,1.0424667957041116,0.06913894672534507,fold = 1
2776.0,1.0425414072253452,0.06921586506448735,fold = 1
2777.0,1.042687159964499,0.06898878341337733,fold = 1
2778.0,1.0426420460214274,0.06895999950719583,fold = 1
2779.0,1.0427426848175096,0.06881263404679207,fold = 1
2780.0,1.0427687120923588,0.06872538530640228,fold = 1
2781.0,1.0428693508884412,0.06846879215401226,fold = 1
2782.0,1.0429890763527458,0.06830523177802256,fold = 1
2783.0,1.0430862448455152,0.06826940177421624,fold = 1
2784.0,1.0430636878739794,0.06809910416604047,fold = 1
2785.0,1.0431122721203643,0.06828660345080997,fold = 1
2786.0,1.0433100794092156,0.06857713526665708,fold = 1
2787.0,1.0432649654661441,0.06878217669680378,fold = 1
2788.0,1.0433135497125288,0.06876403841663803,fold = 1
2789.0,1.0433656042622266,0.0687074927808081,fold = 1
2790.0,1.043372544868853,0.06861605547713043,fold = 1
2791.0,1.0434211291152375,0.0685158652540391,fold = 1
2792.0,1.0433794854754794,0.0682465405124978,fold = 1
2793.0,1.0434540969967125,0.06814954169006451,fold = 1
2794.0,1.043431540025177,0.06819916349521882,fold = 1
2795.0,1.0434801242715617,0.06840921757676831,fold = 1
2796.0,1.043483594574875,0.06843756810454783,fold = 1
2797.0,1.0436293473140288,0.06845183319109238,fold = 1
2798.0,1.043606790342493,0.0683412649297639,fold = 1
2799.0,1.0436779315604132,0.0682832044469172,fold = 1
2800.0,1.043729986110111,0.0684667004855864,fold = 1
2801.0,1.043729986110111,0.0684667004855864,fold = 1
2802.0,1.0439017661241137,0.0686661196453519,fold = 1
2803.0,1.0439503503704985,0.06866946382350951,fold = 1
2804.0,1.0439763776453472,0.06863379689373615,fold = 1
2805.0,1.0439798479486606,0.06854217554240556,fold = 1
2806.0,1.0438896200625176,0.06872853277554906,fold = 1
2807.0,1.0438896200625176,0.06872853277554906,fold = 1
2808.0,1.0440874273513692,0.06872202347012016,fold = 1
2809.0,1.0441134546262179,0.06854190470455648,fold = 1
2810.0,1.0440683406831466,0.0684850824645955,fold = 1
2811.0,1.0440943679579955,0.06838748599878963,fold = 1
2812.0,1.0440978382613086,0.06856380840551048,fold = 1
2813.0,1.0442210340289266,0.0682383600855747,fold = 1
2814.0,1.0442435910004624,0.06830408062748496,fold = 1
2815.0,1.0442210340289269,0.0685594106385321,fold = 1
2816.0,1.04422450433224,0.06863311092205447,fold = 1
2817.0,1.0443216728250093,0.06846425657073557,fold = 1
2818.0,1.044347700099858,0.06852755996996633,fold = 1
2819.0,1.044373727374707,0.06860315783834665,fold = 1
2820.0,1.04461664860663,0.06857369553304539,fold = 1
2821.0,1.044739844374248,0.0685016263490034,fold = 1
2822.0,1.0448855971134017,0.06846165516704969,fold = 1
2823.0,1.0448404831703304,0.06832746821627095,fold = 1
2824.0,1.0448925377200282,0.0683000649071483,fold = 1
2825.0,1.0449706195445747,0.0686393065142237,fold = 1
2826.0,1.0449966468194238,0.0692087237018017,fold = 1
2827.0,1.0451198425870418,0.069454806233715,fold = 1
2828.0,1.0451007559188192,0.06966039825462557,fold = 1
2829.0,1.0451979244115885,0.06964165159113708,fold = 1
2830.0,1.0451076965254453,0.06928981188145632,fold = 1
2831.0,1.0452569195679127,0.06913073923382315,fold = 1
2832.0,1.0452829468427616,0.06918394180899201,fold = 1
2833.0,1.0453089741176105,0.06905586900643727,fold = 1
2834.0,1.0454321698852285,0.06894470546639193,fold = 1
2835.0,1.0455293383779973,0.06911674620164417,fold = 1
2836.0,1.0454651377667037,0.069008717273643,fold = 1
2837.0,1.0454495214017945,0.06905408311123722,fold = 1
2838.0,1.045617831112484,0.06889143044019301,fold = 1
2839.0,1.045741026880102,0.06878217633813029,fold = 1
2840.0,1.0458867796192557,0.06911962693929588,fold = 1
2841.0,1.0459128068941046,0.06918744754056247,fold = 1
2842.0,1.0459388341689535,0.06924321061133641,fold = 1
2843.0,1.0459388341689535,0.06924321061133641,fold = 1
2844.0,1.0459648614438024,0.06941549913616661,fold = 1
2845.0,1.0459648614438024,0.06941549913616661,fold = 1
2846.0,1.0459908887186513,0.06934033228343447,fold = 1
2847.0,1.046042943268349,0.06915787279446238,fold = 1
2848.0,1.0460915275147333,0.06931343913631573,fold = 1
2849.0,1.0461435820644316,0.06950799764996639,fold = 1
2850.0,1.0461470523677447,0.06950436614793383,fold = 1
2851.0,1.046221663888978,0.0694619698100036,fold = 1
2852.0,1.0463674166281318,0.06943994392714412,fold = 1
2853.0,1.046277188741989,0.06962598786386658,fold = 1
2854.0,1.0464715257275274,0.0697574591630157,fold = 1
2855.0,1.046426411784456,0.06974585442183458,fold = 1
2856.0,1.0465270505805384,0.06993562677089427,fold = 1
2857.0,1.0465981917984588,0.06981541367751307,fold = 1
2858.0,1.0466502463481566,0.07001997492004645,fold = 1
2859.0,1.046698830594541,0.07025958525186496,fold = 1
2860.0,1.0468931675800797,0.07014574259154292,fold = 1
2861.0,1.0468931675800797,0.07014574259154292,fold = 1
2862.0,1.046993806376162,0.0699457917737277,fold = 1
2863.0,1.0470007469827882,0.07008033458977368,fold = 1
2864.0,1.0470042172861014,0.07013541085166732,fold = 1
2865.0,1.0470302445609503,0.0698281233625629,fold = 1
2866.0,1.0470562718357992,0.06956927428714144,fold = 1
2867.0,1.0470111578927277,0.069364324804241,fold = 1
2868.0,1.0470597421391123,0.06945781446071357,fold = 1
2869.0,1.0471569106318814,0.06941139873806812,fold = 1
2870.0,1.0471117966888102,0.06914739886359822,fold = 1
2871.0,1.0471152669921233,0.0689975340915413,fold = 1
2872.0,1.0471447645702854,0.06869986968983842,fold = 1
2873.0,1.0472939876127525,0.06847984431604472,fold = 1
2874.0,1.04727490094453,0.06845840389029086,fold = 1
2875.0,1.0474692379300683,0.06840862881721678,fold = 1
2876.0,1.0475698767261505,0.0685535191990469,fold = 1
2877.0,1.047641017944071,0.06878515014722748,fold = 1
2878.0,1.047641017944071,0.06878515014722748,fold = 1
2879.0,1.0476670452189198,0.06866028444109759,fold = 1
2880.0,1.0477156294653043,0.0685897199947961,fold = 1
2881.0,1.047764213711689,0.06860998072540646,fold = 1
2882.0,1.0478874094793071,0.0686312414140698,fold = 1
2883.0,1.0479845779720764,0.06873790707049346,fold = 1
2884.0,1.0479620210005405,0.06876854289893751,fold = 1
2885.0,1.048036632521774,0.06915190170528222,fold = 1
2886.0,1.047994988882016,0.069371176716737,fold = 1
2887.0,1.048092157374785,0.06887296456396216,fold = 1
2888.0,1.0480956276780984,0.06884532116569993,fold = 1
2889.0,1.0481442119244828,0.06886476053674435,fold = 1
2890.0,1.0481927961708675,0.0687707753155453,fold = 1
2891.0,1.0483159919384857,0.06876969890006591,fold = 1
2892.0,1.048487771952488,0.0687043655016111,fold = 1
2893.0,1.0484686852842655,0.06829741839741234,fold = 1
2894.0,1.0485207398339635,0.06833453038073967,fold = 1
2895.0,1.0485727943836611,0.068235083639969,fold = 1
2896.0,1.0486213786300456,0.06829918220490812,fold = 1
2897.0,1.04859882165851,0.06824672129223923,fold = 1
2898.0,1.0485762646869743,0.06776924118988094,fold = 1
2899.0,1.0486248489333592,0.06767224177380804,fold = 1
2900.0,1.0487254877294414,0.06772665743365078,fold = 1
2901.0,1.0487029307579057,0.06784853481613258,fold = 1
2902.0,1.0487810125824524,0.06790968051833048,fold = 1
2903.0,1.0488035695539881,0.06762740306509717,fold = 1
2904.0,1.0488295968288368,0.06738653429882605,fold = 1
2905.0,1.0489267653216061,0.0674674690062916,fold = 1
2906.0,1.0489267653216061,0.0674674690062916,fold = 1
2907.0,1.048952792596455,0.06738263129658863,fold = 1
2908.0,1.0489753495679905,0.06739757022305172,fold = 1
2909.0,1.0489753495679905,0.06739757022305172,fold = 1
2910.0,1.0490013768428397,0.06737123153986307,fold = 1
2911.0,1.0490274041176886,0.06741783279880727,fold = 1
2912.0,1.0490534313925373,0.06709615786854281,fold = 1
2913.0,1.049034344724315,0.06691065811963548,fold = 1
2914.0,1.0490829289706995,0.06689531661475887,fold = 1
2915.0,1.0491349835203971,0.06705405936978551,fold = 1
2916.0,1.049161010795246,0.06706031601407994,fold = 1
2917.0,1.0492356223164796,0.06723687703621836,fold = 1
2918.0,1.0493588180840978,0.06729358848153318,fold = 1
2919.0,1.0494334296053311,0.06781630448252383,fold = 1
2920.0,1.0494368999086443,0.06734051731863311,fold = 1
2921.0,1.049514981733191,0.06715990918148998,fold = 1
2922.0,1.049518452036504,0.06704385834215994,fold = 1
2923.0,1.0494958950649687,0.06677288981146635,fold = 1
2924.0,1.0495479496146662,0.06677658970637432,fold = 1
2925.0,1.0496260314392127,0.06676938575334189,fold = 1
2926.0,1.0496780859889105,0.06653312878426748,fold = 1
2927.0,1.0497978114532156,0.06678159765630032,fold = 1
2928.0,1.0497301405386086,0.0669500910758031,fold = 1
2929.0,1.04992794782746,0.06677056936496747,fold = 1
2930.0,1.0498377199413171,0.06676216954404308,fold = 1
2931.0,1.0498897744910152,0.06701409292912676,fold = 1
2932.0,1.0499158017658639,0.06706542185603015,fold = 1
2933.0,1.049941829040713,0.06691277222192928,fold = 1
2934.0,1.0501136090547154,0.06701045125626713,fold = 1
2935.0,1.0501621933011,0.0673435581897335,fold = 1
2936.0,1.050217718154111,0.06777449145911477,fold = 1
2937.0,1.0501951611825755,0.06771013606739122,fold = 1
2938.0,1.0503894981681137,0.06743029448129291,fold = 1
2939.0,1.0503218272535066,0.06760562482089462,fold = 1
2940.0,1.0502801836137483,0.06731488608825595,fold = 1
2941.0,1.0502801836137483,0.06722100901652385,fold = 1
2942.0,1.050261096945526,0.06706278237713431,fold = 1
2943.0,1.0502420102773034,0.06727834355790575,fold = 1
2944.0,1.0502454805806167,0.06741292912863533,fold = 1
2945.0,1.0503686763482347,0.06720928151748859,fold = 1
2946.0,1.0502784484620917,0.06693238901142554,fold = 1
2947.0,1.05040164422971,0.06684106457132094,fold = 1
2948.0,1.05040164422971,0.06684106457132094,fold = 1
2949.0,1.0504988127224792,0.06678541952879975,fold = 1
2950.0,1.0505473969688637,0.06675720200984052,fold = 1
2951.0,1.050457169082721,0.06683029061684095,fold = 1
2952.0,1.0505057533291053,0.06685016433875574,fold = 1
2953.0,1.0504380824144983,0.06666770029356246,fold = 1
2954.0,1.050302740585284,0.06643201387102766,fold = 1
2955.0,1.0503062108885974,0.06670129088192894,fold = 1
2956.0,1.0503322381634461,0.06665701507310323,fold = 1
2957.0,1.050387763016457,0.06683913338706551,fold = 1
2958.0,1.0503426490733856,0.06696478592480136,fold = 1
2959.0,1.0503686763482347,0.06699411790787158,fold = 1
2960.0,1.0503721466515479,0.06697579878161052,fold = 1
2961.0,1.0503339733151027,0.06666051629365874,fold = 1
2962.0,1.050457169082721,0.06685853943222007,fold = 1
2963.0,1.0505057533291056,0.06676506509878863,fold = 1
2964.0,1.0505092236324187,0.0664784707993238,fold = 1
2965.0,1.0505126939357319,0.06609402320334683,fold = 1
2966.0,1.0505873054569652,0.06615379149364978,fold = 1
2967.0,1.0506879442530477,0.06611161063940345,fold = 1
2968.0,1.0507590854709679,0.06618695497362934,fold = 1
2969.0,1.050811140020666,0.06632494358520231,fold = 1
2970.0,1.0508857515418992,0.06653861381201978,fold = 1
2971.0,1.0509117788167481,0.06657796292288366,fold = 1
2972.0,1.0509117788167481,0.06657796292288366,fold = 1
2973.0,1.0508892218452124,0.06655721320554842,fold = 1
2974.0,1.0508441079021411,0.06635764468024384,fold = 1
2975.0,1.0508926921485258,0.06640447723656835,fold = 1
2976.0,1.0509898606412948,0.06630808168112116,fold = 1
2977.0,1.050925660030001,0.06610382367479302,fold = 1
2978.0,1.0510453854943056,0.06640082153598631,fold = 1
2979.0,1.0510974400440036,0.06641564725712798,fold = 1
2980.0,1.0511009103473166,0.06626976417696508,fold = 1
2981.0,1.0510557964042455,0.0662543431075673,fold = 1
2982.0,1.0510557964042453,0.06646911700126591,fold = 1
2983.0,1.0510592667075584,0.06646690422773206,fold = 1
2984.0,1.0511113212572563,0.06656026354190663,fold = 1
2985.0,1.0512084897500256,0.06675033792848428,fold = 1
2986.0,1.0511408188354183,0.06696869110782337,fold = 1
2987.0,1.0510991751956602,0.0665833375128032,fold = 1
2988.0,1.0511963436884295,0.06668038688990943,fold = 1
2989.0,1.0512969824845115,0.06702620207727768,fold = 1
2990.0,1.0512518685414403,0.0668115935706997,fold = 1
2991.0,1.0512293115699047,0.06678296701462358,fold = 1
2992.0,1.0513750643090585,0.06630398484939597,fold = 1
2993.0,1.0514010915839072,0.06648806671231668,fold = 1
2994.0,1.0513559776408359,0.0664383935949526,fold = 1
2995.0,1.0514305891620694,0.06637311843206033,fold = 1
2996.0,1.0514791734084539,0.06642144074743084,fold = 1
2997.0,1.0514600867402315,0.06647922302282329,fold = 1
2998.0,1.0515086709866162,0.0664890884885361,fold = 1
2999.0,1.0516544237257697,0.06616788368300852,fold = 1
3000.0,1.0517030079721543,0.06636047575480906,fold = 1
3001.0,1.0517550625218521,0.06655190457615037,fold = 1
3002.0,1.0518036467682368,0.06645632513127334,fold = 1
3003.0,1.0517359758536298,0.0665448492361961,fold = 1
3004.0,1.0518331443463989,0.06671066322054385,fold = 1
3005.0,1.0518817285927835,0.06661539066145358,fold = 1
3006.0,1.0519788970855526,0.06651860710414174,fold = 1
3007.0,1.0519823673888657,0.06672821625839154,fold = 1
3008.0,1.0519372534457945,0.06700987718584465,fold = 1
3009.0,1.0519146964742587,0.0673776750691795,fold = 1
3010.0,1.051985837692179,0.06761763592590987,fold = 1
3011.0,1.0520864764882614,0.06780649339792039,fold = 1
3012.0,1.0522062019525662,0.06778170926401261,fold = 1
3013.0,1.0521871152843436,0.06783743268285394,fold = 1
3014.0,1.0522131425591927,0.067720947617243,fold = 1
3015.0,1.0521454716445853,0.06785000059139262,fold = 1
3016.0,1.0521749692227476,0.06788456532372428,fold = 1
3017.0,1.0520621843650688,0.06749156745875289,fold = 1
3018.0,1.052088211639918,0.06751697027959501,fold = 1
3019.0,1.0522079371042228,0.06746527191587014,fold = 1
3020.0,1.0522599916539208,0.06707353666448702,fold = 1
3021.0,1.052240904985698,0.06708107923191244,fold = 1
3022.0,1.0522704025638603,0.06696712309073206,fold = 1
3023.0,1.0522704025638603,0.06696712309073206,fold = 1
3024.0,1.0522478455923243,0.0669767012946881,fold = 1
3025.0,1.052228758924102,0.06719912109649435,fold = 1
3026.0,1.0522547861989509,0.06731247700240572,fold = 1
3027.0,1.052164558312808,0.06739588914614784,fold = 1
3028.0,1.052284283777113,0.0674112090521859,fold = 1
3029.0,1.052284283777113,0.06749746769642342,fold = 1
3030.0,1.052313781355275,0.06739024522115857,fold = 1
3031.0,1.0523398086301239,0.06720504310962098,fold = 1
3032.0,1.052365835904973,0.06692633216595568,fold = 1
3033.0,1.0524404474262061,0.0670218992792632,fold = 1
3034.0,1.0524213607579838,0.0665602613956359,fold = 1
3035.0,1.052424831061297,0.06658519007105969,fold = 1
3036.0,1.0524022740897612,0.06667694616896215,fold = 1
3037.0,1.0523797171182256,0.06663582430607744,fold = 1
3038.0,1.05235716014669,0.06696883091198401,fold = 1
3039.0,1.05235716014669,0.06696883091198401,fold = 1
3040.0,1.0523380734784673,0.06699220649152933,fold = 1
3041.0,1.0523155165069318,0.06697709384323702,fold = 1
3042.0,1.0523415437817805,0.06697461209641058,fold = 1
3043.0,1.0523901280281651,0.06696791812775148,fold = 1
3044.0,1.0523675710566294,0.06704161817033646,fold = 1
3045.0,1.0523450140850936,0.06707612385549716,fold = 1
3046.0,1.0523710413599423,0.06686573691570431,fold = 1
3047.0,1.0524942371275607,0.06682932254386685,fold = 1
3048.0,1.052471680156025,0.06691889868544694,fold = 1
3049.0,1.052475150459338,0.06720640962726329,fold = 1
3050.0,1.0525237347057226,0.06726355789521293,fold = 1
3051.0,1.052527205009036,0.06705891059988696,fold = 1
3052.0,1.052624373501805,0.06709084045556772,fold = 1
3053.0,1.0525792595587338,0.06686546990088228,fold = 1
3054.0,1.052653871079967,0.06677174725382193,fold = 1
3055.0,1.052653871079967,0.06677174725382193,fold = 1
3056.0,1.0528482080655055,0.06666713062972657,fold = 1
3057.0,1.0528742353403544,0.06672359410343415,fold = 1
3058.0,1.0528777056436678,0.06674042162762704,fold = 1
3059.0,1.0529262898900522,0.06693415780297346,fold = 1
3060.0,1.0529297601933654,0.0668962635467151,fold = 1
3061.0,1.0530303989894476,0.06733837139816647,fold = 1
3062.0,1.0530789832358323,0.06729454213832048,fold = 1
3063.0,1.053033869292761,0.06733663297252596,fold = 1
3064.0,1.053033869292761,0.06737620299241054,fold = 1
3065.0,1.0530824535391454,0.0674265204647159,fold = 1
3066.0,1.0531796220319147,0.0676197335217216,fold = 1
3067.0,1.0532282062782994,0.06757556312313487,fold = 1
3068.0,1.053276790524684,0.0675778895039483,fold = 1
3069.0,1.0533514020459174,0.06768305201897955,fold = 1
3070.0,1.0533548723492308,0.06731855229285257,fold = 1
3071.0,1.053332315377695,0.06738883807366626,fold = 1
3072.0,1.0533583426525437,0.0675361270919751,fold = 1
3073.0,1.0533583426525437,0.06749190151814957,fold = 1
3074.0,1.0533618129558568,0.06763329959937188,fold = 1
3075.0,1.0534624517519393,0.06787788887669435,fold = 1
3076.0,1.0534398947804036,0.06807081727792406,fold = 1
3077.0,1.0534919493301014,0.06827925885318192,fold = 1
3078.0,1.053566560851335,0.0684490757820766,fold = 1
3079.0,1.0535249172115768,0.06813201109705154,fold = 1
3080.0,1.053531857818203,0.06826188365645133,fold = 1
3081.0,1.053677610557357,0.06869790779483757,fold = 1
3082.0,1.0537522220785904,0.06893164809538989,fold = 1
3083.0,1.0537556923819034,0.06858483008314673,fold = 1
3084.0,1.053901445121057,0.068522930350325,fold = 1
3085.0,1.0539274723959062,0.06872084060769006,fold = 1
3086.0,1.053950029367442,0.0686808046488854,fold = 1
3087.0,1.054000348765483,0.06870542297012176,fold = 1
3088.0,1.0540489330118676,0.0687070956118461,fold = 1
3089.0,1.0540524033151808,0.06877858887710829,fold = 1
3090.0,1.0540107596754227,0.06898101179066501,fold = 1
3091.0,1.0541339554430407,0.06903199926762614,fold = 1
3092.0,1.0542380645424363,0.06893583371352204,fold = 1
3093.0,1.0542866487888207,0.06880301357309508,fold = 1
3094.0,1.0543126760636696,0.06868473133649679,fold = 1
3095.0,1.0543872875849032,0.06874556668750992,fold = 1
3096.0,1.054439342134601,0.06862818257485653,fold = 1
3097.0,1.0545139536558346,0.06883380963879823,fold = 1
3098.0,1.0544913966842988,0.06877315001493486,fold = 1
3099.0,1.0545660082055321,0.0689749107770483,fold = 1
3100.0,1.0547152312479993,0.06900738459667803,fold = 1
3101.0,1.0546701173049278,0.0689600097956637,fold = 1
3102.0,1.054796783375859,0.06899755530570523,fold = 1
3103.0,1.0549199791434773,0.06868651282979206,fold = 1
3104.0,1.0549460064183263,0.06871638847630693,fold = 1
3105.0,1.054972033693175,0.06867171986845891,fold = 1
3106.0,1.0549269197501034,0.06870960860999746,fold = 1
3107.0,1.0549789742998013,0.06888891916901313,fold = 1
3108.0,1.0550050015746502,0.06871408399879984,fold = 1
3109.0,1.0551767815886528,0.06859943621176158,fold = 1
3110.0,1.0551351379488947,0.06864718631398287,fold = 1
3111.0,1.055142078555521,0.06855169299314354,fold = 1
3112.0,1.0553103882662105,0.06866199269311207,fold = 1
3113.0,1.0553398858443725,0.06896734157148816,fold = 1
3114.0,1.0553433561476857,0.06851431964386791,fold = 1
3115.0,1.055346826450999,0.0686354720535566,fold = 1
3116.0,1.0552791555363918,0.06905240904328465,fold = 1
3117.0,1.0552791555363918,0.06905240904328465,fold = 1
3118.0,1.055282625839705,0.06867092197484692,fold = 1
3119.0,1.0552600688681693,0.06864512709854578,fold = 1
3120.0,1.0552670094747958,0.06861368194849536,fold = 1
3121.0,1.0553641779675649,0.06852630100368763,fold = 1
3122.0,1.0553641779675649,0.06852630100368763,fold = 1
3123.0,1.0554387894887982,0.06858067764036764,fold = 1
3124.0,1.05539714584904,0.06877970706782238,fold = 1
3125.0,1.0554006161523533,0.06883842085306932,fold = 1
3126.0,1.0553780591808177,0.0690565363649553,fold = 1
3127.0,1.055384999787444,0.06873839497956785,fold = 1
3128.0,1.055508195555062,0.06864066385819072,fold = 1
3129.0,1.0554630816119908,0.06858457131641292,fold = 1
3130.0,1.0556799755690647,0.06865159754292129,fold = 1
3131.0,1.0558031713366827,0.06893358277439954,fold = 1
3132.0,1.0558291986115318,0.06906748829025208,fold = 1
3133.0,1.0557615276969246,0.06899887615615165,fold = 1
3134.0,1.0557615276969246,0.06899887615615165,fold = 1
3135.0,1.0557615276969246,0.06899887615615165,fold = 1
3136.0,1.0557164137538533,0.06924846044217173,fold = 1
3137.0,1.0556712998107818,0.06935808641544043,fold = 1
3138.0,1.0557459113320153,0.06938656078931803,fold = 1
3139.0,1.0557719386068642,0.06947792008341379,fold = 1
3140.0,1.0556331264743368,0.06941374446024046,fold = 1
3141.0,1.0556591537491857,0.06900597525453724,fold = 1
3142.0,1.0556851810240344,0.06919540008463514,fold = 1
3143.0,1.0557372355737322,0.06892475999793496,fold = 1
3144.0,1.0557632628485814,0.06890939591108883,fold = 1
3145.0,1.0559315725592708,0.06881672983329894,fold = 1
3146.0,1.0559575998341195,0.06872269244515462,fold = 1
3147.0,1.0558899289195125,0.06863811690303397,fold = 1
3148.0,1.0559159561943614,0.06835315703892811,fold = 1
3149.0,1.0560617089335154,0.06824711478165446,fold = 1
3150.0,1.0560391519619796,0.0682426386582468,fold = 1
3151.0,1.0560391519619796,0.0682426386582468,fold = 1
3152.0,1.0560426222652926,0.06828411471851994,fold = 1
3153.0,1.0559975083222213,0.0681611356773887,fold = 1
3154.0,1.0559749513506855,0.06825756782225532,fold = 1
3155.0,1.055955864682463,0.06828921651311781,fold = 1
3156.0,1.0559818919573116,0.06838950476897071,fold = 1
3157.0,1.0560079192321608,0.06856051505459003,fold = 1
3158.0,1.0560079192321608,0.06856051505459003,fold = 1
3159.0,1.0560339465070097,0.06839969598980354,fold = 1
3160.0,1.0560113895354741,0.06831702265925649,fold = 1
3161.0,1.0560374168103228,0.06836978061991753,fold = 1
3162.0,1.0560860010567075,0.06823348223191715,fold = 1
3163.0,1.0562317537958612,0.06843174065874387,fold = 1
3164.0,1.0563549495634792,0.06829592180492572,fold = 1
3165.0,1.0564035338098636,0.06834772481259407,fold = 1
3166.0,1.0564035338098636,0.06814164051860205,fold = 1
3167.0,1.0564521180562485,0.06809814715461343,fold = 1
3168.0,1.0564555883595619,0.06820677275272959,fold = 1
3169.0,1.0563879174449544,0.06813484717754965,fold = 1
3170.0,1.0563879174449544,0.06813484717754965,fold = 1
3171.0,1.0564625289661882,0.0681334021668266,fold = 1
3172.0,1.0565111132125726,0.0681143815242222,fold = 1
3173.0,1.0565857247338062,0.0679964112667499,fold = 1
3174.0,1.0565406107907347,0.06765963085318831,fold = 1
3175.0,1.0565926653404325,0.06763493268411662,fold = 1
3176.0,1.0565926653404325,0.06763493268411662,fold = 1
3177.0,1.056547551397361,0.06775964996364484,fold = 1
3178.0,1.056547551397361,0.06775964996364484,fold = 1
3179.0,1.056547551397361,0.06775964996364484,fold = 1
3180.0,1.0565961356437457,0.06766921543106347,fold = 1
3181.0,1.056667276861666,0.06757933334030548,fold = 1
3182.0,1.0567644453544351,0.06753971587076524,fold = 1
3183.0,1.0568355865723555,0.06758368090090874,fold = 1
3184.0,1.0569553120366604,0.06753462607025712,fold = 1
3185.0,1.0569848096148224,0.06746941935820654,fold = 1
3186.0,1.0571791466003608,0.06758921789533393,fold = 1
3187.0,1.0571791466003608,0.06758921789533393,fold = 1
3188.0,1.0573474563110503,0.06754484867048205,fold = 1
3189.0,1.0573283696428277,0.06735800736634659,fold = 1
3190.0,1.0573283696428277,0.06735800736634659,fold = 1
3191.0,1.0573092829746054,0.06699056108360671,fold = 1
3192.0,1.057455035713759,0.067057904403804,fold = 1
3193.0,1.0574585060170723,0.06693908824540076,fold = 1
