T,X,ΔX,label
6247.0,0.9128857834687681,0.06499161327762777,fold = 0
6248.0,0.9128857834687681,0.06499161327762777,fold = 0
6249.0,0.9128857834687681,0.06499161327762777,fold = 0
6250.0,0.9128575679225149,0.0649223009284349,fold = 0
6251.0,0.9128575679225149,0.0649223009284349,fold = 0
6252.0,0.9128575679225149,0.0649223009284349,fold = 0
6253.0,0.9128575679225149,0.0649223009284349,fold = 0
6254.0,0.9128575679225149,0.0649223009284349,fold = 0
6255.0,0.9128575679225149,0.0649223009284349,fold = 0
6256.0,0.9128575679225149,0.0649223009284349,fold = 0
6257.0,0.9128575679225149,0.0649223009284349,fold = 0
6258.0,0.9128575679225149,0.0649223009284349,fold = 0
6259.0,0.9128575679225149,0.0649223009284349,fold = 0
6260.0,0.9128575679225149,0.0649223009284349,fold = 0
6261.0,0.9128575679225149,0.0649223009284349,fold = 0
6262.0,0.9128575679225149,0.0649223009284349,fold = 0
6263.0,0.9128575679225149,0.0649223009284349,fold = 0
6264.0,0.9128575679225149,0.0649223009284349,fold = 0
6265.0,0.9128575679225149,0.0649223009284349,fold = 0
6266.0,0.9128575679225149,0.0649223009284349,fold = 0
6267.0,0.9128575679225149,0.0649223009284349,fold = 0
6268.0,0.9128575679225149,0.0649223009284349,fold = 0
6269.0,0.9128575679225149,0.0649223009284349,fold = 0
6270.0,0.9128575679225149,0.0649223009284349,fold = 0
6271.0,0.9128575679225149,0.0649223009284349,fold = 0
6272.0,0.9128575679225149,0.0649223009284349,fold = 0
6273.0,0.9128575679225149,0.0649223009284349,fold = 0
6274.0,0.9128575679225149,0.0649223009284349,fold = 0
6275.0,0.9128575679225149,0.0649223009284349,fold = 0
6276.0,0.9128575679225149,0.0649223009284349,fold = 0
6277.0,0.9128293523762621,0.06502297438866068,fold = 0
6278.0,0.9127626610851186,0.0650158283897606,fold = 0
6279.0,0.9127626610851186,0.0650158283897606,fold = 0
6280.0,0.9127626610851186,0.0650158283897606,fold = 0
6281.0,0.9127626610851186,0.0650158283897606,fold = 0
6282.0,0.9127626610851186,0.0650158283897606,fold = 0
6283.0,0.9127626610851186,0.0650158283897606,fold = 0
6284.0,0.9127626610851186,0.0650158283897606,fold = 0
6285.0,0.9127062299926127,0.06505632296259417,fold = 0
6286.0,0.9127062299926127,0.06505632296259417,fold = 0
6287.0,0.9127062299926127,0.06505632296259417,fold = 0
6288.0,0.9127062299926127,0.06505632296259417,fold = 0
6289.0,0.9127062299926127,0.06505632296259417,fold = 0
6290.0,0.9127062299926127,0.06505632296259417,fold = 0
6291.0,0.9127062299926127,0.06505632296259417,fold = 0
6292.0,0.9127062299926127,0.06505632296259417,fold = 0
6293.0,0.9127062299926127,0.06505632296259417,fold = 0
6294.0,0.9127062299926127,0.06505632296259417,fold = 0
6295.0,0.9127062299926127,0.06505632296259417,fold = 0
6296.0,0.9127062299926127,0.06505632296259417,fold = 0
6297.0,0.9127062299926127,0.06505632296259417,fold = 0
6298.0,0.9127062299926127,0.06505632296259417,fold = 0
6299.0,0.9127062299926127,0.06505632296259417,fold = 0
6300.0,0.9127062299926127,0.06505632296259417,fold = 0
6301.0,0.9127062299926127,0.06505632296259417,fold = 0
6302.0,0.9127062299926127,0.06505632296259417,fold = 0
6303.0,0.9127062299926127,0.06505632296259417,fold = 0
6304.0,0.9127062299926127,0.06505632296259417,fold = 0
6305.0,0.9126780144463599,0.06515501396163015,fold = 0
6306.0,0.9126780144463599,0.06515501396163015,fold = 0
6307.0,0.9126780144463599,0.06515501396163015,fold = 0
6308.0,0.9126780144463599,0.06515501396163015,fold = 0
6309.0,0.9126497989001068,0.06536235392176212,fold = 0
6310.0,0.9126497989001068,0.06536235392176212,fold = 0
6311.0,0.9126497989001068,0.06536235392176212,fold = 0
6312.0,0.9126497989001068,0.06536235392176212,fold = 0
6313.0,0.9126497989001068,0.06536235392176212,fold = 0
6314.0,0.9126497989001068,0.06536235392176212,fold = 0
6315.0,0.9126497989001068,0.06536235392176212,fold = 0
6316.0,0.9126497989001068,0.06536235392176212,fold = 0
6317.0,0.9125831076089634,0.06526259026675803,fold = 0
6318.0,0.9125831076089634,0.06526259026675803,fold = 0
6319.0,0.9125831076089634,0.06526259026675803,fold = 0
6320.0,0.9125831076089634,0.06526259026675803,fold = 0
6321.0,0.9125831076089634,0.06526259026675803,fold = 0
6322.0,0.9125831076089634,0.06526259026675803,fold = 0
6323.0,0.9125831076089634,0.06526259026675803,fold = 0
6324.0,0.9125548920627106,0.0652787691513073,fold = 0
6325.0,0.9125548920627106,0.0652787691513073,fold = 0
6326.0,0.9125548920627106,0.0652787691513073,fold = 0
6327.0,0.9125548920627106,0.0652787691513073,fold = 0
6328.0,0.9125548920627106,0.0652787691513073,fold = 0
6329.0,0.9125266765164575,0.0650792142125506,fold = 0
6330.0,0.9125266765164575,0.0650792142125506,fold = 0
6331.0,0.9124984609702045,0.06510693844479302,fold = 0
6332.0,0.9124984609702045,0.06510693844479302,fold = 0
6333.0,0.9124984609702045,0.06510693844479302,fold = 0
6334.0,0.9124984609702045,0.06510693844479302,fold = 0
6335.0,0.9124984609702045,0.06510693844479302,fold = 0
6336.0,0.9124984609702045,0.06510693844479302,fold = 0
6337.0,0.9124984609702045,0.06510693844479302,fold = 0
6338.0,0.9124984609702045,0.06510693844479302,fold = 0
6339.0,0.9124984609702045,0.06510693844479302,fold = 0
6340.0,0.9124984609702045,0.06510693844479302,fold = 0
6341.0,0.9124984609702045,0.06510693844479302,fold = 0
6342.0,0.9124984609702045,0.06510693844479302,fold = 0
6343.0,0.9124702454239516,0.06505878767401327,fold = 0
6344.0,0.9124138143314454,0.06506863810419772,fold = 0
6345.0,0.9124138143314454,0.06506863810419772,fold = 0
6346.0,0.9124420298776984,0.06514146820939251,fold = 0
6347.0,0.9124420298776984,0.06514146820939251,fold = 0
6348.0,0.9124420298776984,0.06514146820939251,fold = 0
6349.0,0.9124420298776984,0.06514146820939251,fold = 0
6350.0,0.9124420298776984,0.06514146820939251,fold = 0
6351.0,0.9124420298776984,0.06514146820939251,fold = 0
6352.0,0.9124420298776984,0.06514146820939251,fold = 0
6353.0,0.9124420298776984,0.06514146820939251,fold = 0
6354.0,0.9124420298776984,0.06514146820939251,fold = 0
6355.0,0.9124138143314454,0.0650081643025973,fold = 0
6356.0,0.9124138143314454,0.0650081643025973,fold = 0
6357.0,0.9124138143314454,0.0650081643025973,fold = 0
6358.0,0.9124138143314454,0.0650081643025973,fold = 0
6359.0,0.9124138143314454,0.0650081643025973,fold = 0
6360.0,0.9124138143314454,0.0650081643025973,fold = 0
6361.0,0.9124138143314454,0.0650081643025973,fold = 0
6362.0,0.9124138143314454,0.0650081643025973,fold = 0
6363.0,0.9123855987851925,0.06472214455112019,fold = 0
6364.0,0.9123855987851925,0.06472214455112019,fold = 0
6365.0,0.9123855987851925,0.06472214455112019,fold = 0
6366.0,0.9123855987851925,0.06472214455112019,fold = 0
6367.0,0.9123189074940492,0.06468061909369681,fold = 0
6368.0,0.9123189074940492,0.06468061909369681,fold = 0
6369.0,0.9123189074940492,0.06468061909369681,fold = 0
6370.0,0.9123189074940492,0.06468061909369681,fold = 0
6371.0,0.9123189074940492,0.06468061909369681,fold = 0
6372.0,0.9123189074940492,0.06468061909369681,fold = 0
6373.0,0.9123189074940492,0.06468061909369681,fold = 0
6374.0,0.9122906919477962,0.06480804721358784,fold = 0
6375.0,0.9122906919477962,0.06469065854497698,fold = 0
6376.0,0.9122906919477962,0.06469065854497698,fold = 0
6377.0,0.9122906919477962,0.06469065854497698,fold = 0
6378.0,0.9122906919477962,0.06469065854497698,fold = 0
6379.0,0.9122906919477962,0.06469065854497698,fold = 0
6380.0,0.9122906919477962,0.06469065854497698,fold = 0
6381.0,0.9122906919477962,0.06469065854497698,fold = 0
6382.0,0.9122624764015431,0.06477090587426945,fold = 0
6383.0,0.9122624764015431,0.06477090587426945,fold = 0
6384.0,0.9122624764015431,0.06477090587426945,fold = 0
6385.0,0.9122624764015431,0.06477090587426945,fold = 0
6386.0,0.9122624764015431,0.06477090587426945,fold = 0
6387.0,0.9122624764015431,0.06477090587426945,fold = 0
6388.0,0.9122624764015431,0.06477090587426945,fold = 0
6389.0,0.9122624764015431,0.06477090587426945,fold = 0
6390.0,0.9122342608552902,0.06474040052749117,fold = 0
6391.0,0.9122342608552902,0.06474040052749117,fold = 0
6392.0,0.9122342608552902,0.06474040052749117,fold = 0
6393.0,0.9122342608552902,0.06474040052749117,fold = 0
6394.0,0.9122342608552902,0.06474040052749117,fold = 0
6395.0,0.9122342608552902,0.06474040052749117,fold = 0
6396.0,0.9122342608552902,0.06474040052749117,fold = 0
6397.0,0.9122342608552902,0.06474040052749117,fold = 0
6398.0,0.9122342608552902,0.06474040052749117,fold = 0
6399.0,0.9122342608552902,0.06474040052749117,fold = 0
6400.0,0.9122342608552902,0.06474040052749117,fold = 0
6401.0,0.9122342608552902,0.06474040052749117,fold = 0
6402.0,0.9122342608552902,0.06474040052749117,fold = 0
6403.0,0.9122342608552902,0.06474040052749117,fold = 0
6404.0,0.9122060453090373,0.06469498211336565,fold = 0
6405.0,0.9122060453090373,0.06469498211336565,fold = 0
6406.0,0.9122060453090373,0.06469498211336565,fold = 0
6407.0,0.9122060453090373,0.06469498211336565,fold = 0
6408.0,0.9122060453090373,0.06469498211336565,fold = 0
6409.0,0.9122060453090373,0.06469498211336565,fold = 0
6410.0,0.9122060453090373,0.06469498211336565,fold = 0
6411.0,0.9122060453090373,0.06469498211336565,fold = 0
6412.0,0.9122060453090373,0.06469498211336565,fold = 0
6413.0,0.9122060453090373,0.06469498211336565,fold = 0
6414.0,0.9122060453090373,0.06469498211336565,fold = 0
6415.0,0.9122060453090373,0.06469498211336565,fold = 0
6416.0,0.9122060453090373,0.06469498211336565,fold = 0
6417.0,0.9122060453090373,0.06469498211336565,fold = 0
6418.0,0.9122060453090373,0.06469498211336565,fold = 0
6419.0,0.9122060453090373,0.06469498211336565,fold = 0
6420.0,0.9121778297627843,0.06456882914126731,fold = 0
6421.0,0.9121496142165313,0.06444154376922004,fold = 0
6422.0,0.9121496142165313,0.06444154376922004,fold = 0
6423.0,0.9121496142165313,0.06444154376922004,fold = 0
6424.0,0.9121496142165313,0.06444154376922004,fold = 0
6425.0,0.9121496142165313,0.06444154376922004,fold = 0
6426.0,0.9121496142165313,0.06444154376922004,fold = 0
6427.0,0.9121496142165313,0.06444154376922004,fold = 0
6428.0,0.9121496142165313,0.06444154376922004,fold = 0
6429.0,0.9121496142165313,0.06444154376922004,fold = 0
6430.0,0.9121496142165313,0.06444154376922004,fold = 0
6431.0,0.9121496142165313,0.06444154376922004,fold = 0
6432.0,0.9121496142165313,0.06444154376922004,fold = 0
6433.0,0.9121496142165313,0.06444154376922004,fold = 0
6434.0,0.9121496142165313,0.06444154376922004,fold = 0
6435.0,0.9121496142165313,0.06444154376922004,fold = 0
6436.0,0.9121496142165313,0.06444154376922004,fold = 0
6437.0,0.9121496142165313,0.06444154376922004,fold = 0
6438.0,0.9121496142165313,0.06444154376922004,fold = 0
6439.0,0.9121496142165313,0.06444154376922004,fold = 0
6440.0,0.9121496142165313,0.06444154376922004,fold = 0
6441.0,0.9121496142165313,0.06444154376922004,fold = 0
6442.0,0.9121496142165313,0.06444154376922004,fold = 0
6443.0,0.9121496142165313,0.06444154376922004,fold = 0
6444.0,0.9121496142165313,0.06444154376922004,fold = 0
6445.0,0.9121496142165313,0.06444154376922004,fold = 0
6446.0,0.9121496142165313,0.06444154376922004,fold = 0
6447.0,0.9121496142165313,0.06444154376922004,fold = 0
6448.0,0.9121496142165313,0.06444154376922004,fold = 0
6449.0,0.9121496142165313,0.06444154376922004,fold = 0
6450.0,0.9121496142165313,0.06444154376922004,fold = 0
6451.0,0.9121496142165313,0.06444154376922004,fold = 0
6452.0,0.9121496142165313,0.06444154376922004,fold = 0
6453.0,0.9121496142165313,0.06444154376922004,fold = 0
6454.0,0.9121496142165313,0.06444154376922004,fold = 0
6455.0,0.9121496142165313,0.06444154376922004,fold = 0
6456.0,0.9121496142165313,0.06444154376922004,fold = 0
6457.0,0.9121496142165313,0.06444154376922004,fold = 0
6458.0,0.9121213986702784,0.06449876401305295,fold = 0
6459.0,0.9120931831240254,0.06448103323590133,fold = 0
6460.0,0.9120931831240254,0.06448103323590133,fold = 0
6461.0,0.9120931831240254,0.06448103323590133,fold = 0
6462.0,0.9120649675777724,0.0645227762658383,fold = 0
6463.0,0.9120649675777724,0.0645227762658383,fold = 0
6464.0,0.9120649675777724,0.0645227762658383,fold = 0
6465.0,0.9120367520315192,0.0645912333129131,fold = 0
6466.0,0.9120367520315192,0.0645912333129131,fold = 0
6467.0,0.9120367520315192,0.0645912333129131,fold = 0
6468.0,0.9120367520315192,0.0645912333129131,fold = 0
6469.0,0.9120367520315192,0.0645912333129131,fold = 0
6470.0,0.9120367520315192,0.0645912333129131,fold = 0
6471.0,0.9120367520315192,0.0645912333129131,fold = 0
6472.0,0.9120085364852664,0.06420291298675251,fold = 0
6473.0,0.9120085364852664,0.06420291298675251,fold = 0
6474.0,0.9120085364852664,0.06420291298675251,fold = 0
6475.0,0.9120085364852664,0.06420291298675251,fold = 0
6476.0,0.9120085364852664,0.06420291298675251,fold = 0
6477.0,0.9120085364852664,0.06420291298675251,fold = 0
6478.0,0.9119803209390134,0.06412085303993277,fold = 0
6479.0,0.9119803209390134,0.06412085303993277,fold = 0
6480.0,0.9119803209390134,0.06412085303993277,fold = 0
6481.0,0.9119803209390134,0.06412085303993277,fold = 0
6482.0,0.9119521053927605,0.0642834243403621,fold = 0
6483.0,0.9119521053927605,0.0642834243403621,fold = 0
6484.0,0.9119521053927605,0.0642834243403621,fold = 0
6485.0,0.9119521053927605,0.0642834243403621,fold = 0
6486.0,0.9119521053927605,0.0642834243403621,fold = 0
6487.0,0.9119521053927605,0.0642834243403621,fold = 0
6488.0,0.9119521053927605,0.0642834243403621,fold = 0
6489.0,0.9119521053927605,0.0642834243403621,fold = 0
6490.0,0.9119521053927605,0.0642834243403621,fold = 0
6491.0,0.9119521053927605,0.0642834243403621,fold = 0
6492.0,0.9119521053927605,0.0642834243403621,fold = 0
6493.0,0.9119521053927605,0.0642834243403621,fold = 0
6494.0,0.9119238898465075,0.06432472455264489,fold = 0
6495.0,0.9118289830091112,0.06415245720585654,fold = 0
6496.0,0.9118289830091112,0.06415245720585654,fold = 0
6497.0,0.9118289830091112,0.06415245720585654,fold = 0
6498.0,0.9118289830091112,0.06415245720585654,fold = 0
6499.0,0.9118007674628581,0.06439845804193488,fold = 0
6500.0,0.9117725519166051,0.06438512867396876,fold = 0
6501.0,0.9117725519166051,0.06438512867396876,fold = 0
6502.0,0.9117725519166051,0.06438512867396876,fold = 0
6503.0,0.9117725519166051,0.06438512867396876,fold = 0
6504.0,0.9117725519166051,0.06438512867396876,fold = 0
6505.0,0.9117725519166051,0.06438512867396876,fold = 0
6506.0,0.9117725519166051,0.06438512867396876,fold = 0
6507.0,0.9117725519166051,0.06438512867396876,fold = 0
6508.0,0.9117443363703522,0.06442613898142673,fold = 0
6509.0,0.9117161208240993,0.06434631111457295,fold = 0
6510.0,0.9117161208240993,0.06434631111457295,fold = 0
6511.0,0.9117161208240993,0.06434631111457295,fold = 0
6512.0,0.9117161208240993,0.06434631111457295,fold = 0
6513.0,0.9117161208240993,0.06434631111457295,fold = 0
6514.0,0.9116879052778462,0.0643826450864067,fold = 0
6515.0,0.9116879052778462,0.0643826450864067,fold = 0
6516.0,0.9116879052778462,0.0643826450864067,fold = 0
6517.0,0.9116879052778462,0.0643826450864067,fold = 0
6518.0,0.9116879052778462,0.0643826450864067,fold = 0
6519.0,0.9116879052778462,0.0643826450864067,fold = 0
6520.0,0.9116879052778462,0.0643826450864067,fold = 0
6521.0,0.9116596897315934,0.06413619454132755,fold = 0
6522.0,0.9116879052778462,0.06402323110881118,fold = 0
6523.0,0.9116879052778462,0.06402323110881118,fold = 0
6524.0,0.9116879052778462,0.06402323110881118,fold = 0
6525.0,0.9116879052778462,0.06402323110881118,fold = 0
6526.0,0.9116879052778462,0.06402323110881118,fold = 0
6527.0,0.9116879052778462,0.06402323110881118,fold = 0
6528.0,0.9116596897315934,0.06367400264755033,fold = 0
6529.0,0.9116596897315934,0.06367400264755033,fold = 0
6530.0,0.9116596897315934,0.06367400264755033,fold = 0
6531.0,0.9116596897315934,0.06367400264755033,fold = 0
6532.0,0.9116596897315934,0.06367400264755033,fold = 0
6533.0,0.9116314741853403,0.06357922272308028,fold = 0
6534.0,0.9116314741853403,0.06357922272308028,fold = 0
6535.0,0.9116314741853403,0.06357922272308028,fold = 0
6536.0,0.9116314741853403,0.06357922272308028,fold = 0
6537.0,0.9116314741853403,0.06357922272308028,fold = 0
6538.0,0.9116032586390873,0.06341176220878945,fold = 0
6539.0,0.9116032586390873,0.06341176220878945,fold = 0
6540.0,0.9116032586390873,0.06341176220878945,fold = 0
6541.0,0.9116032586390873,0.06341176220878945,fold = 0
6542.0,0.9116032586390873,0.06341176220878945,fold = 0
6543.0,0.9116032586390873,0.06341176220878945,fold = 0
6544.0,0.9115468275465815,0.06319642188482008,fold = 0
6545.0,0.9115468275465815,0.06319642188482008,fold = 0
6546.0,0.9115468275465815,0.06319642188482008,fold = 0
6547.0,0.9115468275465815,0.06319642188482008,fold = 0
6548.0,0.9115468275465815,0.06319642188482008,fold = 0
6549.0,0.9115468275465815,0.06319642188482008,fold = 0
6550.0,0.9115468275465815,0.06319642188482008,fold = 0
6551.0,0.9115468275465815,0.06319642188482008,fold = 0
6552.0,0.9115468275465815,0.06319642188482008,fold = 0
6553.0,0.9115468275465815,0.06319642188482008,fold = 0
6554.0,0.9115186120003285,0.06327800972617906,fold = 0
6555.0,0.9115186120003285,0.06327800972617906,fold = 0
6556.0,0.9115186120003285,0.06327800972617906,fold = 0
6557.0,0.9115186120003285,0.06327800972617906,fold = 0
6558.0,0.9115186120003285,0.06327800972617906,fold = 0
6559.0,0.9115186120003285,0.06327800972617906,fold = 0
6560.0,0.9115186120003285,0.06327800972617906,fold = 0
6561.0,0.9115186120003285,0.06327800972617906,fold = 0
6562.0,0.9114903964540754,0.06328035073024879,fold = 0
6563.0,0.9114903964540754,0.06328035073024879,fold = 0
6564.0,0.9114903964540754,0.06328035073024879,fold = 0
6565.0,0.9114903964540754,0.06328035073024879,fold = 0
6566.0,0.9114621809078223,0.0632341285491303,fold = 0
6567.0,0.9114621809078223,0.0632341285491303,fold = 0
6568.0,0.9114621809078223,0.0632341285491303,fold = 0
6569.0,0.9114621809078223,0.0632341285491303,fold = 0
6570.0,0.9114621809078223,0.0632341285491303,fold = 0
6571.0,0.9114621809078223,0.0632341285491303,fold = 0
6572.0,0.9114621809078223,0.0632341285491303,fold = 0
6573.0,0.9114621809078223,0.0632341285491303,fold = 0
6574.0,0.9114621809078223,0.0632341285491303,fold = 0
6575.0,0.9114621809078223,0.0632341285491303,fold = 0
6576.0,0.9114621809078223,0.0632341285491303,fold = 0
6577.0,0.9114621809078223,0.0632341285491303,fold = 0
6578.0,0.9114621809078223,0.0632341285491303,fold = 0
6579.0,0.9114621809078223,0.0632341285491303,fold = 0
6580.0,0.9114621809078223,0.0632341285491303,fold = 0
6581.0,0.9114621809078223,0.0632341285491303,fold = 0
6582.0,0.9114057498153164,0.06336570948818726,fold = 0
6583.0,0.9114057498153164,0.06336570948818726,fold = 0
6584.0,0.9114057498153164,0.06336570948818726,fold = 0
6585.0,0.9114057498153164,0.06336570948818726,fold = 0
6586.0,0.9114057498153164,0.06336570948818726,fold = 0
6587.0,0.9114057498153164,0.06336570948818726,fold = 0
6588.0,0.9114057498153164,0.06336570948818726,fold = 0
6589.0,0.9114057498153164,0.06336570948818726,fold = 0
6590.0,0.9114057498153164,0.06336570948818726,fold = 0
6591.0,0.9114057498153164,0.06336570948818726,fold = 0
6592.0,0.9114057498153164,0.06336570948818726,fold = 0
6593.0,0.9114057498153164,0.06336570948818726,fold = 0
6594.0,0.9114057498153164,0.06336570948818726,fold = 0
6595.0,0.9114057498153164,0.06336570948818726,fold = 0
6596.0,0.9114057498153164,0.06336570948818726,fold = 0
6597.0,0.9114057498153164,0.06336570948818726,fold = 0
6598.0,0.9114057498153164,0.06336570948818726,fold = 0
6599.0,0.9114057498153164,0.06336570948818726,fold = 0
6600.0,0.9114057498153164,0.06336570948818726,fold = 0
6601.0,0.9114057498153164,0.06336570948818726,fold = 0
6602.0,0.9114057498153164,0.06336570948818726,fold = 0
6603.0,0.9114057498153164,0.06336570948818726,fold = 0
6604.0,0.9114057498153164,0.06336570948818726,fold = 0
6605.0,0.9114057498153164,0.06336570948818726,fold = 0
6606.0,0.9114057498153164,0.06336570948818726,fold = 0
6607.0,0.9114057498153164,0.06336570948818726,fold = 0
6608.0,0.9114057498153164,0.06336570948818726,fold = 0
6609.0,0.9113775342690635,0.06331483249526894,fold = 0
6610.0,0.9113775342690635,0.06331483249526894,fold = 0
6611.0,0.9113775342690635,0.06331483249526894,fold = 0
6612.0,0.9113775342690635,0.06331483249526894,fold = 0
6613.0,0.9113775342690635,0.06331483249526894,fold = 0
6614.0,0.9113775342690635,0.06331483249526894,fold = 0
6615.0,0.9113775342690635,0.06331483249526894,fold = 0
6616.0,0.9113493187228106,0.06334625395250197,fold = 0
6617.0,0.9113493187228106,0.06334625395250197,fold = 0
6618.0,0.9113211031765577,0.0633284881813273,fold = 0
6619.0,0.9113211031765577,0.0633284881813273,fold = 0
6620.0,0.9113211031765577,0.0633284881813273,fold = 0
6621.0,0.9113211031765577,0.0633284881813273,fold = 0
6622.0,0.9113211031765577,0.0633284881813273,fold = 0
6623.0,0.9113211031765577,0.0633284881813273,fold = 0
6624.0,0.9113211031765577,0.0633284881813273,fold = 0
6625.0,0.9113211031765577,0.0633284881813273,fold = 0
6626.0,0.9113211031765577,0.0633284881813273,fold = 0
6627.0,0.9112928876303046,0.0633258726896967,fold = 0
6628.0,0.9112928876303046,0.0633258726896967,fold = 0
6629.0,0.9112928876303046,0.0633258726896967,fold = 0
6630.0,0.9112928876303046,0.0633258726896967,fold = 0
6631.0,0.9112928876303046,0.0633258726896967,fold = 0
6632.0,0.9112928876303046,0.0633258726896967,fold = 0
6633.0,0.9112928876303046,0.0633258726896967,fold = 0
6634.0,0.9112928876303046,0.0633258726896967,fold = 0
6635.0,0.9112928876303046,0.0633258726896967,fold = 0
6636.0,0.9112928876303046,0.0633258726896967,fold = 0
6637.0,0.9112928876303046,0.0633258726896967,fold = 0
6638.0,0.9112364565377986,0.06339952096798697,fold = 0
6639.0,0.9112364565377986,0.06339952096798697,fold = 0
6640.0,0.9112364565377986,0.06339952096798697,fold = 0
6641.0,0.9112364565377986,0.06339952096798697,fold = 0
6642.0,0.9112646720840516,0.06346878093781966,fold = 0
6643.0,0.9112364565377986,0.06354653226978911,fold = 0
6644.0,0.9112364565377986,0.06354653226978911,fold = 0
6645.0,0.9112364565377986,0.06354653226978911,fold = 0
6646.0,0.9112364565377986,0.06354653226978911,fold = 0
6647.0,0.9112364565377986,0.06354653226978911,fold = 0
6648.0,0.9112364565377986,0.06354653226978911,fold = 0
6649.0,0.9112364565377986,0.06354653226978911,fold = 0
6650.0,0.9112364565377986,0.06354653226978911,fold = 0
6651.0,0.9112364565377986,0.06354653226978911,fold = 0
6652.0,0.9112364565377986,0.06354653226978911,fold = 0
6653.0,0.9112364565377986,0.06354653226978911,fold = 0
6654.0,0.9112364565377986,0.06354653226978911,fold = 0
6655.0,0.9112364565377986,0.06354653226978911,fold = 0
6656.0,0.9112082409915456,0.06367139560504832,fold = 0
6657.0,0.9112082409915456,0.06367139560504832,fold = 0
6658.0,0.9112082409915456,0.06367139560504832,fold = 0
6659.0,0.9112082409915456,0.06367139560504832,fold = 0
6660.0,0.9112082409915456,0.06367139560504832,fold = 0
6661.0,0.9112082409915456,0.06367139560504832,fold = 0
6662.0,0.9111800254452928,0.06371588408116464,fold = 0
6663.0,0.9111800254452928,0.06371588408116464,fold = 0
6664.0,0.9111518098990398,0.06369537829809926,fold = 0
6665.0,0.9111518098990398,0.06369537829809926,fold = 0
6666.0,0.9111518098990398,0.06369537829809926,fold = 0
6667.0,0.9111518098990398,0.06369537829809926,fold = 0
6668.0,0.9111518098990398,0.06369537829809926,fold = 0
6669.0,0.9111518098990398,0.06369537829809926,fold = 0
6670.0,0.9111235943527867,0.06356076691641203,fold = 0
6671.0,0.9111235943527867,0.06356076691641203,fold = 0
6672.0,0.9111235943527867,0.06356076691641203,fold = 0
6673.0,0.9111235943527867,0.06356076691641203,fold = 0
6674.0,0.9111235943527867,0.06356076691641203,fold = 0
6675.0,0.9111235943527867,0.06356076691641203,fold = 0
6676.0,0.9111235943527867,0.06356076691641203,fold = 0
6677.0,0.9111235943527867,0.06356076691641203,fold = 0
6678.0,0.9111235943527867,0.06356076691641203,fold = 0
6679.0,0.9111235943527867,0.06356076691641203,fold = 0
6680.0,0.9111235943527867,0.06356076691641203,fold = 0
6681.0,0.9110953788065338,0.06363573165974588,fold = 0
6682.0,0.9110953788065338,0.06363573165974588,fold = 0
6683.0,0.9110953788065338,0.06363573165974588,fold = 0
6684.0,0.9110953788065338,0.06363573165974588,fold = 0
6685.0,0.9110953788065338,0.06363573165974588,fold = 0
6686.0,0.9110953788065338,0.06363573165974588,fold = 0
6687.0,0.9110953788065338,0.06363573165974588,fold = 0
6688.0,0.9110953788065338,0.06363573165974588,fold = 0
6689.0,0.9110953788065338,0.06363573165974588,fold = 0
6690.0,0.9110953788065338,0.06363573165974588,fold = 0
6691.0,0.9110953788065338,0.06363573165974588,fold = 0
6692.0,0.9110953788065338,0.06363573165974588,fold = 0
6693.0,0.9110953788065338,0.06363573165974588,fold = 0
6694.0,0.9110953788065338,0.06363573165974588,fold = 0
6695.0,0.9110953788065338,0.06363573165974588,fold = 0
6696.0,0.9110953788065338,0.06363573165974588,fold = 0
6697.0,0.9110953788065338,0.06363573165974588,fold = 0
6698.0,0.9110953788065338,0.06363573165974588,fold = 0
6699.0,0.9110953788065338,0.06363573165974588,fold = 0
6700.0,0.9110953788065338,0.06363573165974588,fold = 0
6701.0,0.9110953788065338,0.06363573165974588,fold = 0
6702.0,0.9110953788065338,0.06363573165974588,fold = 0
6703.0,0.9110953788065338,0.06363573165974588,fold = 0
6704.0,0.9110953788065338,0.06363573165974588,fold = 0
6705.0,0.9110953788065338,0.06363573165974588,fold = 0
6706.0,0.9110953788065338,0.06363573165974588,fold = 0
6707.0,0.9110953788065338,0.06363573165974588,fold = 0
6708.0,0.9110389477140277,0.06337942916927455,fold = 0
6709.0,0.9110389477140277,0.06337942916927455,fold = 0
6710.0,0.9110389477140277,0.06337942916927455,fold = 0
6711.0,0.9110389477140277,0.06337942916927455,fold = 0
6712.0,0.9110389477140277,0.06337942916927455,fold = 0
6713.0,0.9110389477140277,0.06337942916927455,fold = 0
6714.0,0.9110389477140277,0.06337942916927455,fold = 0
6715.0,0.9110389477140277,0.06337942916927455,fold = 0
6716.0,0.9110389477140277,0.06337942916927455,fold = 0
6717.0,0.9110107321677748,0.06332336176603695,fold = 0
6718.0,0.9110107321677748,0.06332336176603695,fold = 0
6719.0,0.9110107321677748,0.06332336176603695,fold = 0
6720.0,0.9110107321677748,0.06332336176603695,fold = 0
6721.0,0.9110107321677748,0.06332336176603695,fold = 0
6722.0,0.9109825166215219,0.06329922144463593,fold = 0
6723.0,0.9109825166215219,0.06329922144463593,fold = 0
6724.0,0.9109825166215219,0.06329922144463593,fold = 0
6725.0,0.9109825166215219,0.06329922144463593,fold = 0
6726.0,0.9109825166215219,0.06329922144463593,fold = 0
6727.0,0.9109825166215219,0.06329922144463593,fold = 0
6728.0,0.9109825166215219,0.06329922144463593,fold = 0
