k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,808.0,0.006653465346534657,0.006400680656874477,0.004198019801980201,0.004054675824231079,3.8,6.08,20.23928292169449,1.0399556435643564,0.9791181676391262
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,809.0,0.006712871287128716,0.0064781735599833455,0.004158415841584161,0.004076107636624249,3.8,6.08,20.23928292169449,1.039920792079208,0.9790853549682308
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,810.0,0.006712871287128716,0.0064781735599833455,0.004118811881188122,0.004097040709372734,3.8,6.08,20.23928292169449,1.039719603960396,0.9788959363680616
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,811.0,0.006712871287128716,0.0064781735599833455,0.004158415841584161,0.004192213432704318,3.8,6.08,20.23928292169449,1.039920792079208,0.9790853549682308
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,812.0,0.006712871287128716,0.0064781735599833455,0.004158415841584161,0.004192213432704318,3.8,6.08,20.23928292169449,1.039920792079208,0.9790853549682308
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,813.0,0.006712871287128716,0.0064781735599833455,0.004158415841584161,0.004192213432704318,3.8,6.08,20.23928292169449,1.039920792079208,0.9790853549682308
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,814.0,0.006712871287128716,0.0064781735599833455,0.004158415841584161,0.004192213432704318,3.8,6.08,20.23928292169449,1.039920792079208,0.9790853549682308
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,815.0,0.006712871287128716,0.0064781735599833455,0.004198019801980201,0.004209560076730581,3.8,6.08,20.23928292169449,1.0401219801980197,0.9792747735683996
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,816.0,0.006712871287128716,0.0064781735599833455,0.00427722772277228,0.004205041764076046,3.8,6.08,20.23928292169449,1.0405243564356437,0.9796536107687379
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,817.0,0.006712871287128716,0.0064781735599833455,0.00427722772277228,0.004205041764076046,3.8,6.08,20.23928292169449,1.0405243564356437,0.9796536107687379
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,818.0,0.006712871287128716,0.0064781735599833455,0.00427722772277228,0.004205041764076046,3.8,6.08,20.23928292169449,1.0405243564356437,0.9796536107687379
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,819.0,0.006712871287128716,0.0064781735599833455,0.0042376237623762405,0.004226460729384537,3.8,6.08,20.23928292169449,1.0403231683168317,0.9794641921685688
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,820.0,0.006712871287128716,0.0064781735599833455,0.0042376237623762405,0.004226460729384537,3.8,6.08,20.23928292169449,1.0403231683168317,0.9794641921685688
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,821.0,0.006712871287128716,0.0064781735599833455,0.0042376237623762405,0.004226460729384537,3.8,6.08,20.23928292169449,1.0403231683168317,0.9794641921685688
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,822.0,0.006712871287128716,0.0064781735599833455,0.00427722772277228,0.0042804644885367045,3.8,6.08,20.23928292169449,1.0405243564356437,0.9796536107687379
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,823.0,0.006772277227722776,0.006499047911992668,0.004198019801980201,0.004284903270740657,3.8,6.08,20.23928292169449,1.0402883168316832,0.9794313794976734
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,824.0,0.006772277227722776,0.006499047911992668,0.004198019801980201,0.004284903270740657,3.8,6.08,20.23928292169449,1.0402883168316832,0.9794313794976734
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,825.0,0.006772277227722776,0.006499047911992668,0.004158415841584161,0.00423020726032975,3.8,6.08,20.23928292169449,1.0400871287128712,0.9792419608975043
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,826.0,0.006772277227722776,0.006499047911992668,0.004198019801980201,0.004209560076730581,3.8,6.08,20.23928292169449,1.0402883168316832,0.9794313794976734
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,827.0,0.006831683168316835,0.006519308716314473,0.004158415841584161,0.00423020726032975,3.8,6.08,20.23928292169449,1.0402534653465347,0.9793985668267781
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,828.0,0.006831683168316835,0.006519308716314473,0.004198019801980201,0.004247398738004707,3.8,6.08,20.23928292169449,1.0404546534653465,0.9795879854269469
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,829.0,0.006891089108910895,0.006538961676136373,0.004158415841584161,0.00423020726032975,3.8,6.08,20.23928292169449,1.040419801980198,0.9795551727560515
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,830.0,0.006950495049504954,0.006558012256200446,0.004079207920792082,0.004232453587026872,3.8,6.08,20.23928292169449,1.0401837623762376,0.9793329414849871
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,831.0,0.006950495049504954,0.006558012256200446,0.004039603960396042,0.00425187203965314,3.8,6.08,20.23928292169449,1.0399825742574258,0.9791435228848181
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,832.0,0.006950495049504954,0.006558012256200446,0.004079207920792082,0.004270089386223272,3.8,6.08,20.23928292169449,1.0401837623762376,0.9793329414849871
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,833.0,0.006950495049504954,0.006558012256200446,0.004079207920792082,0.004270089386223272,3.8,6.08,20.23928292169449,1.0401837623762376,0.9793329414849871
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,834.0,0.006950495049504954,0.006558012256200446,0.004079207920792082,0.004270089386223272,3.8,6.08,20.23928292169449,1.0401837623762376,0.9793329414849871
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,835.0,0.0070099009900990135,0.006521495303233686,0.004039603960396042,0.004289337459513316,3.8,6.08,20.23928292169449,1.040148910891089,0.9793001288140917
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,836.0,0.0070099009900990135,0.006521495303233686,0.004079207920792082,0.004270089386223272,3.8,6.08,20.23928292169449,1.040350099009901,0.9794895474142608
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,837.0,0.0070099009900990135,0.006521495303233686,0.004158415841584161,0.004305189132354875,3.8,6.08,20.23928292169449,1.0407524752475248,0.9798683846145988
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,838.0,0.007069306930693073,0.006484223046352699,0.004039603960396042,0.00425187203965314,3.8,6.08,20.23928292169449,1.0403152475247526,0.9794567347433654
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,839.0,0.007069306930693073,0.006484223046352699,0.004079207920792082,0.004156159689705947,3.8,6.08,20.23928292169449,1.0405164356435643,0.9796461533435343
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,840.0,0.007069306930693073,0.006484223046352699,0.004079207920792082,0.004156159689705947,3.8,6.08,20.23928292169449,1.0405164356435643,0.9796461533435343
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,841.0,0.007069306930693073,0.006484223046352699,0.004118811881188122,0.004174415237402412,3.8,6.08,20.23928292169449,1.0407176237623763,0.9798355719437034
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,842.0,0.007188118811881192,0.0065187619549836725,0.004079207920792082,0.003958997772964345,3.8,6.08,20.23928292169449,1.040849108910891,0.9799593652020816
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,843.0,0.007188118811881192,0.0065187619549836725,0.004039603960396042,0.003979750726061138,3.8,6.08,20.23928292169449,1.0406479207920791,0.9797699466019124
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,844.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.0039597979746446655,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,845.0,0.007188118811881192,0.0065187619549836725,0.004039603960396042,0.003979750726061138,3.8,6.08,20.23928292169449,1.0406479207920791,0.9797699466019124
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,846.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,847.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,848.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,849.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,850.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,851.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,852.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.00403980197534483,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,853.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.00403980197534483,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,854.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.00403980197534483,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,855.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.00403980197534483,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,856.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.00403980197534483,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,857.0,0.007188118811881192,0.0065187619549836725,0.003960396039603963,0.003939342056941,3.8,6.08,20.23928292169449,1.0402455445544554,0.9793911094015744
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,858.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.0039191835884530846,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,859.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.0039597979746446655,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,860.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.0039597979746446655,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,861.0,0.007188118811881192,0.0065187619549836725,0.004000000000000003,0.0039597979746446655,3.8,6.08,20.23928292169449,1.0404467326732674,0.9795805280017436
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,862.0,0.007247524752475251,0.006479823980007576,0.004000000000000003,0.0039597979746446655,3.8,6.08,20.23928292169449,1.0406130693069306,0.979737133931017
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,863.0,0.007247524752475251,0.006479823980007576,0.004000000000000003,0.0039597979746446655,3.8,6.08,20.23928292169449,1.0406130693069306,0.979737133931017
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,864.0,0.007306930693069311,0.006495756421322193,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0407794059405941,0.9798937398602908
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,865.0,0.007306930693069311,0.006495756421322193,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0407794059405941,0.9798937398602908
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,866.0,0.00736633663366337,0.006566159870544165,0.004039603960396042,0.00405936150663921,3.8,6.08,20.23928292169449,1.0411469306930694,0.9802397643897335
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,867.0,0.00736633663366337,0.006566159870544165,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0409457425742574,0.9800503457895643
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,868.0,0.00736633663366337,0.006566159870544165,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0409457425742574,0.9800503457895643
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,869.0,0.00736633663366337,0.006566159870544165,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0409457425742574,0.9800503457895643
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,870.0,0.00736633663366337,0.006566159870544165,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0409457425742574,0.9800503457895643
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,871.0,0.00736633663366337,0.006566159870544165,0.004000000000000003,0.003999999999999999,3.8,6.08,20.23928292169449,1.0409457425742574,0.9800503457895643
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,872.0,0.00736633663366337,0.006566159870544165,0.003960396039603963,0.004019753206551883,3.8,6.08,20.23928292169449,1.0407445544554457,0.9798609271893954
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,873.0,0.00736633663366337,0.006566159870544165,0.003920792079207923,0.004039017623920035,3.8,6.08,20.23928292169449,1.0405433663366337,0.9796715085892262
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,874.0,0.00736633663366337,0.006566159870544165,0.003960396039603963,0.004098587054288849,3.8,6.08,20.23928292169449,1.0407445544554457,0.9798609271893954
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,875.0,0.00736633663366337,0.006566159870544165,0.003960396039603963,0.004098587054288849,3.8,6.08,20.23928292169449,1.0407445544554457,0.9798609271893954
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,876.0,0.00736633663366337,0.006566159870544165,0.004000000000000003,0.004118252056394799,3.8,6.08,20.23928292169449,1.0409457425742574,0.9800503457895643
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,877.0,0.00736633663366337,0.006566159870544165,0.004000000000000003,0.004156921938165304,3.8,6.08,20.23928292169449,1.0409457425742574,0.9800503457895643
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,878.0,0.00742574257425743,0.006689314665424947,0.0038811881188118833,0.0041359089175485265,3.8,6.08,20.23928292169449,1.0405085148514852,0.9796386959183309
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,879.0,0.00742574257425743,0.006689314665424947,0.003920792079207923,0.00411748264918465,3.8,6.08,20.23928292169449,1.040709702970297,0.9798281145184998
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,880.0,0.00742574257425743,0.006689314665424947,0.0038811881188118833,0.0041359089175485265,3.8,6.08,20.23928292169449,1.0405085148514852,0.9796386959183309
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,881.0,0.00742574257425743,0.006689314665424947,0.0038415841584158437,0.004153872105078169,3.8,6.08,20.23928292169449,1.0403073267326732,0.9794492773181618
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,882.0,0.007485148514851489,0.006703154274498148,0.003801980198019804,0.004015021300018714,3.8,6.08,20.23928292169449,1.0402724752475248,0.9794164646472664
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,883.0,0.007485148514851489,0.006703154274498148,0.003801980198019804,0.004015021300018714,3.8,6.08,20.23928292169449,1.0402724752475248,0.9794164646472664
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,884.0,0.007485148514851489,0.006703154274498148,0.003801980198019804,0.004015021300018714,3.8,6.08,20.23928292169449,1.0402724752475248,0.9794164646472664
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,885.0,0.007485148514851489,0.006703154274498148,0.003801980198019804,0.004015021300018714,3.8,6.08,20.23928292169449,1.0402724752475248,0.9794164646472664
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,886.0,0.007485148514851489,0.006703154274498148,0.003801980198019804,0.004015021300018714,3.8,6.08,20.23928292169449,1.0402724752475248,0.9794164646472664
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,887.0,0.007544554455445549,0.006662619233417512,0.003801980198019804,0.004054675824231077,3.8,6.08,20.23928292169449,1.040438811881188,0.9795730705765399
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,888.0,0.007544554455445549,0.006662619233417512,0.003801980198019804,0.004054675824231077,3.8,6.08,20.23928292169449,1.040438811881188,0.9795730705765399
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,889.0,0.007544554455445549,0.006662619233417512,0.003801980198019804,0.004054675824231077,3.8,6.08,20.23928292169449,1.040438811881188,0.9795730705765399
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,890.0,0.007603960396039608,0.006621297769955362,0.0037623762376237644,0.003992864923464066,3.8,6.08,20.23928292169449,1.0404039603960396,0.9795402579056445
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,891.0,0.007603960396039608,0.006621297769955362,0.003801980198019804,0.0039749711998458516,3.8,6.08,20.23928292169449,1.0406051485148515,0.9797296765058137
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,892.0,0.007603960396039608,0.006621297769955362,0.0037623762376237644,0.003952590327497867,3.8,6.08,20.23928292169449,1.0404039603960396,0.9795402579056445
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,893.0,0.007603960396039608,0.006621297769955362,0.0037623762376237644,0.003952590327497867,3.8,6.08,20.23928292169449,1.0404039603960396,0.9795402579056445
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,894.0,0.007603960396039608,0.006621297769955362,0.003801980198019805,0.004015021300018714,3.8,6.08,20.23928292169449,1.0406051485148515,0.9797296765058137
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,895.0,0.007603960396039608,0.006621297769955362,0.0038415841584158446,0.003996830427394503,3.8,6.08,20.23928292169449,1.0408063366336633,0.9799190951059825
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,896.0,0.007663366336633668,0.006579175066408816,0.0037623762376237653,0.003911901110333657,3.8,6.08,20.23928292169449,1.040570297029703,0.9796968638349183
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,897.0,0.007663366336633668,0.006579175066408816,0.0037623762376237653,0.003911901110333657,3.8,6.08,20.23928292169449,1.040570297029703,0.9796968638349183
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,898.0,0.007663366336633668,0.006579175066408816,0.0037623762376237653,0.003911901110333657,3.8,6.08,20.23928292169449,1.040570297029703,0.9796968638349183
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,899.0,0.007663366336633668,0.006579175066408816,0.003801980198019805,0.003893635324424203,3.8,6.08,20.23928292169449,1.0407714851485148,0.9798862824350871
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,900.0,0.007663366336633668,0.006579175066408816,0.003801980198019805,0.003893635324424203,3.8,6.08,20.23928292169449,1.0407714851485148,0.9798862824350871
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,901.0,0.007663366336633668,0.006579175066408816,0.003801980198019805,0.003893635324424203,3.8,6.08,20.23928292169449,1.0407714851485148,0.9798862824350871
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,902.0,0.007663366336633668,0.006579175066408816,0.003801980198019805,0.003893635324424203,3.8,6.08,20.23928292169449,1.0407714851485148,0.9798862824350871
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,903.0,0.007663366336633668,0.006579175066408816,0.003801980198019805,0.003893635324424203,3.8,6.08,20.23928292169449,1.0407714851485148,0.9798862824350871
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,904.0,0.007663366336633668,0.006579175066408816,0.0038415841584158446,0.0038748746386620733,3.8,6.08,20.23928292169449,1.0409726732673268,0.9800757010352563
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,905.0,0.007663366336633668,0.006579175066408816,0.003881188118811884,0.003855611828783782,3.8,6.08,20.23928292169449,1.0411738613861385,0.9802651196354252
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,906.0,0.007663366336633668,0.006579175066408816,0.003881188118811884,0.003855611828783782,3.8,6.08,20.23928292169449,1.0411738613861385,0.9802651196354252
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,907.0,0.007663366336633668,0.006579175066408816,0.003881188118811884,0.003855611828783782,3.8,6.08,20.23928292169449,1.0411738613861385,0.9802651196354252
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,908.0,0.007663366336633668,0.006579175066408816,0.003881188118811884,0.003855611828783782,3.8,6.08,20.23928292169449,1.0411738613861385,0.9802651196354252
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,0.0,5000.0,1800.0,600.0,0.0,909.0,0.007663366336633668,0.006579175066408816,0.0038415841584158446,0.0038748746386620733,3.8,6.08,20.23928292169449,1.0409726732673268,0.9800757010352563
